  622    1299     623
  622    1300    1299
  622    1297    1300
  623     952     625
 1302     952     623
  623    1299    1302
  629     626     642
  626     628     632
  642     626     632
  630     626     629
  635     628    1047
 1047     628     631
  629    1303    1245
  629     642    1303
 1243     629    1245
  629    1243     630
  630    1244    1237
  630    1243    1244
  630    1304     631
  630    1237    1304
  631    1305    1047
  631    1304    1305
  632     643     642
  632    1307     643
  632     633    1307
  633     636    1307
 1308     634    1056
  636     634    1308
 1056     634    1048
 1048     634     635
  636    1298    1307
  636    1297    1298
  636    1309    1297
  636    1308    1309
  641     637    1310
  637     640    1310
 1312     638     641
 1245     638    1311
  638    1312    1311
  642     638    1303
 1303     638    1245
  639    1307    1313
  639    1313     640
  639     643    1307
  643     639     642
  640    1315    1310
  640    1313    1314
  640    1314    1315
  641    1317    1316
  641    1310    1317
  641    1316    1312
 1318     644     648
 1321     644    1318
  644    1321    1319
 1320     644    1319
  645     644    1320
  645    1320     649
  650    1323    1324
  650     646    1323
  646     649    1323
 1323     649     660
  648     647    1325
 1325     647     666
  648    1325    1322
  648    1322    1318
  649    1320     661
  650    1324    1326
  650    1326     667
  655    1327     652
  652    1328    1329
  656     652    1329
  652    1327    1328
 1332     653    1331
  657     653    1332
 1330     653     656
 1331     653    1330
  655     654    1324
 1324     654     657
  655    1324    1323
  655    1323     660
  655     660     664
  655     664    1327
 1329    1328    1334
 1329    1334     656
  656    1335    1330
  656    1334    1335
  657    1337    1326
  657    1326    1324
  657    1332    1333
  657    1333    1337
  963     658     662
  658     963     964
  658     964     663
  658     663     659
  664     659    1327
  659     664     660
  659     663    1339
  659    1339    1340
 1327     659    1340
 1320     662     661
  662    1320    1341
  662    1341    1342
  662    1342    1338
  662    1338     963
 1339     663     964
  666     665    1343
  667    1326     668
  665     668    1344
  665    1344    1345
  665    1345    1343
 1325     666    1260
 1260     666    1343
 1326    1337     668
  668    1337    1346
 1344     668    1346
  669    1348    1349
  669    1349    1347
  669     670     673
  669     673    1348
  669    1347     976
  669     976     671
  671     974     672
  670    1353     673
  670    1352    1351
  670    1351    1353
  670     672    1350
  670    1350    1352
  976    1347     975
  976     975     671
 1350     672    1354
  672     974    1354
  673    1353    1348
  674     683    1357
 1356     674    1357
  674    1356     677
  678     675    1358
  675     735    1358
  745     676     679
 1360     677    1356
 1359     677    1360
  679     677    1359
  678    1358     680
  679    1362     745
  679    1359    1362
  683     681    1365
  681    1363    1365
  681     682    1364
  681    1364    1363
 1366     682     680
  680    1358     855
  680     855    1366
 1357     683    1368
  683    1365    1368
 1357    1368    1356
 1364     682    1367
  682    1366    1367
  684     687     688
  684     688    1370
 1369     684    1370
  684    1369     689
  685     690     686
  690     685     692
  685     689     692
  686    1373     691
  686     691     687
  686    1372    1371
  686    1371    1373
  686     690    1372
 1374     687    1375
  687    1374    1376
 1375     687     691
  687    1376     688
 1370     688    1376
  689    1369    1379
  689    1379    1378
  689    1378    1380
  689    1380     692
  690     695    1372
  690     692     698
  690     698     695
  691    1373    1375
  692    1380     693
  693    1380    1382
  693    1382    1383
  693    1383     696
  693     696     694
  694     696    1384
  694    1384     977
  697     980     695
  695     980    1385
  695    1385    1372
  696    1383    1384
 1388     699     705
  699    1389     700
 1389     699    1387
 1387     699    1388
  701     700    1389
  701     712     704
  701    1390     712
  701    1389    1391
  701    1391    1390
  702    1392     703
 1392     702     704
 1394     703    1393
  703    1394     709
 1393     703    1392
  704    1396    1392
  704    1395    1396
  704     712    1395
  705     707    1398
 1388     705    1398
 1399     706     710
 1400     706    1399
  706    1400     707
  707    1400    1397
  707    1397    1398
 1401     709    1394
  711     709    1401
  710     711    1403
 1399     710    1403
  711    1402    1403
  711    1401    1402
  712    1390    1395
 1404     713    1405
  713     718    1405
  713    1406     719
  713    1404    1406
  714    1408     724
  714     723    1407
  714    1407    1408
  715    1411    1409
 1411     715     717
 1410     715    1409
  715    1410     716
 1412     716    1410
  716    1412     718
  717    1413    1411
  717     724    1413
 1414     718    1412
 1405     718    1414
 1405    1414    1404
  719    1417     720
  719    1416    1417
  719    1406    1416
  720    1418     721
  720    1417    1418
  721    1419    1420
  721    1420     722
  721    1418    1419
  722    1420    1421
  722    1421     723
 1422     723    1421
  723    1422    1407
  724    1423    1413
  724    1408    1423
  725    1424     732
  725     733    1424
  727    1427    1164
  727    1164     728
  727    1426    1427
  727     731    1426
  731     730    1426
  729     734     733
  729    1152     734
 1426     730    1428
 1428     730    1429
  730     732    1429
  732    1430    1429
  732    1424    1430
  733     734    1431
  733    1425    1424
  733    1431    1425
  734    1152    1431
  735     854    1358
  854     735     853
  735     742     853
  736     850     742
  737     739    1432
  737    1432     859
  743     737     859
  738    1433    1434
  738     740    1433
  738    1434     739
 1435     739    1434
 1432     739    1435
  740     741    1437
  740    1438    1436
  740    1436    1433
  740    1437    1438
  741     745     744
  741     744    1437
  745    1362     744
 1437     744    1362
  747    1044    1038
  747     753    1044
  753     749    1439
  749     752    1440
 1439     749    1440
 1440     752     751
  751     750     757
  751    1291    1440
  751    1292    1291
  751    1441    1292
  751     757    1441
  753    1443    1442
  753    1439    1443
  753    1442    1044
 1044    1442    1038
 1444     756    1445
  756    1444     754
  754    1444     755
  757     755    1447
  755    1448    1447
  755    1446    1448
 1446     755    1444
  756     758    1445
  757    1447    1441
  758     772    1445
  760    1043    1449
  760    1449    1217
  761     762     765
  762    1450     765
  762    1025    1450
  762     763    1025
  763    1024    1025
  763     764    1024
  764    1023    1024
  764    1215    1023
  765    1450     767
  771     766    1451
 1451     766    1452
  766     767    1452
  767    1453    1452
  767    1450    1453
  769     768    1454
  770    1454     768
  769    1456    1445
  769    1454    1456
  769    1445     772
  770    1455    1454
  770    1457    1455
  770    1030    1457
  771    1451    1027
  773     782     777
  774     798     783
  775    1395    1390
  775     778    1395
  775    1390     779
  776    1459     778
  776     777    1458
  776    1458    1459
 1460     777     782
 1458     777    1460
 1395     778    1396
  778    1459    1396
  779    1390    1461
  779    1461    1462
  779    1462     780
 1462    1463     780
  780    1463     781
  781    1463     803
  782     785    1460
  783    1464     786
  783     798    1464
  787     786    1464
  785     784    1468
  784     789    1467
  784    1467    1468
  785    1469    1460
  785    1468    1469
 1470     787    1471
  787    1470     788
  787    1465    1471
 1465     787    1464
 1472     788    1470
  788    1472     789
  789    1472    1473
  789    1473    1467
  791    1075     796
  792    1474     795
  792    1475    1474
  792     796    1475
  794     795    1474
  794     797     793
  794    1477     797
  794    1478    1477
  794    1476    1478
  794    1474    1476
  796    1479    1475
  796    1075    1479
  797     801     799
  797    1480     801
  797    1477    1480
 1481     800     799
  800    1481     798
 1464     798    1481
  799    1483    1481
  799    1482    1483
  799     801    1482
  801    1480    1482
  802     803    1073
  803    1484    1073
  803    1463    1484
  804    1485    1487
  804    1486    1485
  804    1487     805
  804     806    1486
 1488     805    1487
  816     805    1488
 1486     806    1490
  806    1489    1490
  806     807    1489
  807    1491    1489
  807     812    1491
  809    1089     808
  812     808    1492
  808    1089    1492
  809     810    1081
  810    1493    1081
  810     811    1493
  811    1494    1493
  811     813    1494
  812    1495    1491
  812    1492    1495
  813    1496    1494
  813     814    1496
  814     818    1496
 1497     819     815
 1497     815     820
  816    1499     817
 1499     816    1488
  817    1499     821
  818     819    1500
  818     934    1496
  818    1500     934
  819    1501    1500
  819    1497    1501
  820    1498    1497
  820    1502    1498
  820     821    1502
  821    1499    1503
  821    1503    1502
  822    1507    1505
  822     823    1507
 1506     825     822
 1506     822    1505
  823     824    1507
 1507     824    1509
  824    1510    1509
  824     830    1510
  825     836     835
  825    1506     836
  831     832     991
  832     826     991
  827    1511     826
  826    1512     991
  826    1511    1512
 1514     827     828
  827    1513    1511
 1513     827    1514
 1514     828    1515
  828     829    1515
  829     833    1515
  833    1516    1515
  830     986    1510
 1516    1518    1517
 1516     833    1518
  833     834    1518
  834     835    1520
  834    1519    1518
  834    1520    1519
  835     836    1521
 1520     835    1521
 1521    1506    1522
 1521     836    1506
  839    1523     837
  837    1523     846
  838     840     839
  838    1524     840
  838     908    1524
  839    1526    1523
  839    1525    1526
  839     840    1525
  840    1524    1525
  845     843    1203
  844     845    1203
  843     851    1203
  846     856     855
  846    1523     856
  847     849    1528
  847    1529     848
  847    1527    1529
  847    1528    1527
  851     848    1529
  849     852    1528
 1203     851    1530
 1530     851    1529
  852     858    1531
  852    1531    1528
  853     855     854
 1358     854     855
  855     856    1366
 1366     856    1523
 1532     857    1533
  857     859    1533
 1532     858     857
 1534     858    1532
 1531     858    1534
  859    1432    1533
  861     860    1535
 1535     860    1536
  860     871    1536
  861    1534     862
  861    1531    1534
  861    1535    1531
 1536    1537    1535
 1536     871    1537
  862    1534    1538
  862    1538     870
  865     863    1539
  863     864    1540
 1539     863    1522
 1522     863    1540
 1541     864     866
 1540     864    1541
  871     865    1542
  865    1539    1542
 1544     866     867
 1543     866    1544
  866    1543    1541
 1544     867    1545
 1545     867     869
  868     870    1546
  869     868    1547
  868    1546    1547
  869    1548    1545
  869    1547    1548
  870    1538    1549
 1546     870    1549
 1537     871    1550
  871    1542    1550
  872    1551     893
 1551     872     874
 1551    1552     893
 1551     874    1552
  874    1553    1552
  874     883    1554
  874    1554    1553
  883     875    1554
 1554     875    1555
  875    1556    1555
  875     876    1556
 1558     876     877
  876    1557    1556
  876    1558    1557
  877     879    1559
  877    1559    1558
 1560     879     878
 1560     878    1179
 1179     878     880
  879    1560    1561
  879    1561    1559
  880    1176    1179
  880    1562    1176
 1562     880     881
  881     882    1563
  881    1563    1562
  882     885    1563
  892    1564     890
  892     884    1564
  884    1565    1564
  884     893    1565
 1563     885    1567
 1567     885     887
 1569     886     889
  887     886    1568
 1568     886    1569
  887    1570    1566
  887    1566    1567
  887    1568    1570
 1572     888    1571
  888    1572     889
 1571     888     891
  889    1572    1573
 1569     889    1573
  891     890    1571
  890    1574    1571
  890    1575    1574
  890    1564    1575
  893    1577    1565
 1577     893    1552
  896     894    1578
  894    1579    1578
  894     903    1579
 1580     895     896
  895    1581     897
  895    1580    1581
  896    1578    1582
  896    1582    1580
  897    1583     906
  897     906     905
  897    1581    1583
  898    1584     899
  898     902    1585
  898    1585    1584
  899    1587    1586
  900     899    1586
  899    1584    1587
  900    1588     903
  900    1586    1588
  901     904    1590
  901    1590    1589
  902     901    1589
  902    1589    1591
  902    1591    1585
  903    1592    1579
  903    1588    1592
  904     905    1593
  904    1593    1594
  904    1594    1590
  905     906    1595
  905    1595    1593
 1595     906    1583
  907     913     912
  911    1596     910
  908     909    1524
  909    1597    1524
 1597     909     910
  910    1599    1597
  910    1598    1599
  910    1596    1598
 1596     911     930
  930     911     912
  912     931     930
  912     914     931
  912     913     914
  931     914     941
  915    1195     917
 1600     915     916
 1600    1195     915
  916    1601    1600
  916    1602    1601
  916     918    1602
 1603     918    1199
 1602     918    1603
  919    1604    1071
  919    1605    1604
  919    1071     920
  919     922    1605
  922     923    1605
  920    1071    1064
  929     920    1606
  920    1064    1606
  921    1497     923
  921    1501    1497
  921    1500    1501
  921     924    1500
  923    1607    1605
 1607     923    1497
  924     925    1500
  925     933    1500
  926     927     941
  926     941     939
  927     931     941
  928    1596     930
  928     929    1596
  929    1606    1608
  929    1598    1596
  929    1608    1598
 1606    1064    1608
  933     934    1500
  932    1496     934
  932    1610    1496
  932    1609    1610
  932     935    1609
  935     937    1609
  936     938    1192
  936    1119     937
  936    1118    1119
  936    1192    1118
  937    1611    1609
  937    1119    1611
  943    1211    1612
  943     942    1211
  943    1612     950
  944     949    1216
  947     945    1614
  945    1615    1614
 1615     945    1616
 1616     945     946
  946     948    1618
  946    1617    1616
  946    1618    1617
  947    1613     949
 1613     947    1614
  948     950    1618
  949    1613    1022
  949    1022    1216
  950    1621    1619
  950    1612    1621
  950    1620    1618
  950    1619    1620
  951    1622     960
  951     954    1622
  953     952    1623
 1623     952    1302
  953    1624     954
 1624     953    1623
  954    1625    1622
 1625     954    1624
  969     955    1626
  955     956    1626
  956     957    1627
  956    1628    1626
 1628     956    1627
  957     962    1627
  959    1629     961
  959     961     964
  959     960    1629
  960    1630    1629
  960    1622    1630
 1629    1339     961
  961    1339     964
 1338     962     963
 1342     962    1338
 1627     962    1342
  965     972    1632
  966     965    1632
  966    1632    1633
  966    1633     968
 1634     968    1633
  968    1634    1635
  968    1635    1227
  970     969    1636
  969    1626    1636
  970    1354     971
  970    1636    1354
  971    1354     974
  972     973    1638
  972    1638    1637
  972    1637    1632
  973     978    1640
  973    1640    1638
  982     975    1347
  977    1384     978
  978    1384    1641
  978    1641    1640
  980     981    1385
 1643     981    1644
  981    1643    1385
 1642     981     982
 1644     981    1642
  982    1645    1642
  982    1347    1645
 1642    1645    1644
  983     984    1603
  984    1602    1603
  983    1646     986
  983    1603    1646
  983     986     984
  984     985    1602
 1602     985    1601
  985    1600    1601
 1600     985     992
 1510     986    1646
  992     993    1647
  993     987    1647
  987    1648    1647
 1648     987     988
  988    1649    1648
  988    1650    1649
  988     989    1650
  989     990    1651
  989    1652    1650
  989    1651    1652
  990    1512    1651
  990     991    1512
  992    1195    1600
  992    1196    1195
  992    1647    1196
  994    1022    1613
  994    1613    1000
  995    1653    1005
  995     996    1653
 1654     996     997
 1655     996    1654
 1653     996    1655
 1656     997     998
 1654     997    1656
  999    1658     998
 1656     998    1659
  998    1658    1659
  999    1000    1657
  999    1657    1658
 1657    1000    1614
 1614    1000    1613
 1001    1453    1019
 1001    1002    1453
 1002    1003    1660
 1002    1452    1453
 1002    1660    1452
 1003    1661    1660
 1003    1006    1661
 1004    1663    1662
 1004    1005    1663
 1004    1662    1006
 1005    1653    1664
 1663    1005    1664
 1006    1662    1665
 1006    1665    1661
 1017    1011    1265
 1009    1008    1263
 1009    1263    1666
 1009    1666    1016
 1010    1668    1012
 1011    1010    1012
 1669    1010    1013
 1010    1669    1667
 1010    1667    1668
 1011    1671    1670
 1011    1670    1265
 1011    1012    1671
 1671    1012    1668
 1013    1014    1673
 1013    1673    1669
 1014    1015    1018
 1014    1018    1674
 1014    1674    1673
 1675    1015    1016
 1676    1015    1675
 1015    1676    1018
 1016    1666    1677
 1016    1677    1675
 1674    1018    1676
 1025    1019    1450
 1019    1453    1450
 1020    1021    1216
 1020    1216    1022
 1678    1026    1679
 1026    1027    1679
 1029    1026    1678
 1027    1680    1679
 1680    1027    1451
 1033    1028    1681
 1681    1028    1682
 1028    1683    1682
 1683    1028    1029
 1029    1684    1683
 1029    1678    1684
 1033    1681    1032
 1030    1685    1457
 1030    1031    1685
 1685    1031    1032
 1032    1686    1685
 1032    1688    1686
 1032    1687    1688
 1032    1681    1687
 1034    1037    1689
 1034    1689    1691
 1034    1690    1042
 1034    1691    1690
 1035    1694    1692
 1035    1693    1694
 1035    1038    1693
 1035    1692    1036
 1037    1692    1695
 1692    1037    1036
 1037    1695    1689
 1042    1690    1039
 1693    1038    1442
 1697    1041    1039
 1039    1690    1699
 1039    1699    1697
 1040    1449    1043
 1040    1700    1449
 1040    1041    1700
 1041    1701    1700
 1041    1697    1701
 1449    1702    1217
 1449    1700    1702
 1701    1703    1700
 1047    1305    1045
 1045    1305    1046
 1046    1704    1705
 1046    1305    1704
 1046    1705    1049
 1705    1058    1049
 1050    1707    1053
 1050    1051    1693
 1050    1442    1707
 1050    1693    1442
 1051    1052    1693
 1693    1052    1694
 1052    1692    1694
 1692    1052    1058
 1053    1707    1295
 1056    1708    1308
 1056    1057    1708
 1708    1057    1294
 1058    1706    1695
 1058    1705    1706
 1058    1695    1692
 1059    1712    1061
 1059    1709    1712
 1059    1710    1709
 1059    1060    1710
 1060    1711    1710
 1060    1713    1711
 1060    1062    1713
 1061    1712    1714
 1072    1061    1714
 1713    1062    1071
 1062    1064    1071
 1065    1063    1608
 1065    1608    1064
 1716    1063    1067
 1716    1715    1063
 1063    1715    1608
 1067    1718    1717
 1067    1068    1718
 1067    1717    1716
 1068    1720    1718
 1068    1069    1720
 1070    1721    1069
 1069    1723    1720
 1069    1721    1723
 1722    1070    1072
 1070    1722    1721
 1071    1604    1713
 1072    1714    1724
 1072    1724    1722
 1080    1073    1484
 1074    1725    1076
 1074    1077    1725
 1075    1726    1479
 1075    1076    1726
 1076    1725    1727
 1076    1727    1726
 1725    1077    1728
 1077    1078    1729
 1077    1729    1728
 1078    1730    1732
 1078    1731    1730
 1078    1079    1731
 1078    1732    1729
 1079    1733    1731
 1079    1080    1733
 1080    1734    1733
 1080    1484    1734
 1082    1081    1493
 1082    1735    1092
 1082    1493    1735
 1085    1083    1737
 1083    1736    1737
 1083    1738    1736
 1083    1087    1738
 1106    1086    1091
 1086    1106    1084
 1106    1087    1084
 1087    1106    1108
 1085    1737    1739
 1085    1739    1088
 1087    1108    1738
 1088    1492    1089
 1088    1741    1492
 1088    1739    1741
 1742    1092    1735
 1742    1094    1092
 1120    1093    1094
 1120    1094    1611
 1094    1742    1611
 1098    1096    1743
 1743    1096    1097
 1097    1744    1743
 1097    1101    1744
 1097    1099    1101
 1098    1112    1111
 1098    1743    1112
 1745    1101    1100
 1745    1100    1102
 1101    1745    1744
 1102    1746    1745
 1102    1747    1746
 1102    1104    1747
 1103    1239    1105
 1747    1104    1105
 1105    1749    1747
 1105    1750    1749
 1105    1748    1750
 1748    1105    1239
 1751    1108    1107
 1751    1107    1109
 1108    1740    1738
 1108    1751    1740
 1109    1752    1751
 1109    1115    1753
 1752    1109    1753
 1115    1113    1753
 1110    1755    1114
 1110    1754    1755
 1110    1756    1754
 1110    1111    1756
 1756    1111    1757
 1111    1112    1757
 1114    1755    1113
 1757    1112    1743
 1753    1113    1760
 1759    1113    1755
 1759    1760    1113
 1119    1120    1611
 1121    1761    1129
 1121    1137    1761
 1131    1122    1762
 1122    1763    1762
 1122    1764    1763
 1122    1765    1764
 1122    1123    1765
 1123    1125    1766
 1123    1766    1765
 1767    1126    1768
 1126    1767    1124
 1124    1767    1127
 1125    1127    1766
 1126    1517    1768
 1126    1128    1517
 1127    1769    1771
 1127    1767    1769
 1127    1770    1766
 1127    1771    1770
 1128    1129    1517
 1517    1129    1516
 1129    1515    1516
 1129    1761    1515
 1130    1772    1140
 1130    1131    1772
 1131    1762    1772
 1137    1133    1773
 1133    1774    1773
 1133    1775    1774
 1133    1134    1775
 1134    1776    1775
 1134    1135    1776
 1136    1777    1135
 1135    1778    1776
 1135    1777    1778
 1136    1779    1777
 1779    1136    1138
 1137    1780    1761
 1137    1773    1780
 1773    1774    1780
 1138    1782    1779
 1138    1783    1782
 1138    1139    1783
 1139    1784    1783
 1784    1139    1140
 1140    1785    1784
 1140    1772    1785
 1141    1418    1417
 1418    1141    1142
 1141    1417    1786
 1141    1786    1146
 1418    1142    1419
 1142    1144    1419
 1143    1787    1144
 1143    1154    1787
 1144    1788    1419
 1144    1787    1788
 1146    1786    1790
 1150    1146    1790
 1147    1793    1149
 1147    1148    1792
 1147    1791    1793
 1147    1792    1791
 1150    1794    1148
 1148    1794    1792
 1151    1149    1795
 1149    1793    1795
 1150    1796    1794
 1796    1150    1790
 1152    1151    1795
 1152    1795    1431
 1154    1160    1787
 1156    1798    1797
 1156    1158    1798
 1797    1160    1156
 1799    1157    1800
 1158    1157    1799
 1157    1159    1800
 1801    1158    1799
 1158    1801    1798
 1159    1161    1800
 1160    1797    1803
 1787    1160    1803
 1161    1162    1804
 1161    1804    1802
 1161    1802    1800
 1163    1168    1162
 1804    1162    1168
 1164    1171    1166
 1164    1805    1171
 1164    1427    1805
 1165    1806    1169
 1806    1165    1807
 1807    1165    1166
 1807    1166    1808
 1166    1171    1808
 1167    1172    1810
 1167    1810    1809
 1167    1809    1168
 1804    1168    1809
 1170    1169    1811
 1811    1169    1812
 1812    1169    1806
 1813    1170    1811
 1170    1813    1172
 1808    1171    1805
 1172    1813    1815
 1172    1815    1810
 1173    1181    1817
 1173    1817    1816
 1173    1816    1180
 1175    1818    1178
 1175    1562    1818
 1175    1176    1562
 1177    1819    1820
 1177    1820    1183
 1177    1178    1819
 1178    1818    1821
 1819    1178    1821
 1179    1180    1560
 1180    1816    1822
 1180    1822    1560
 1181    1188    1817
 1182    1183    1823
 1182    1823    1184
 1183    1820    1591
 1823    1183    1591
 1184    1823    1824
 1184    1824    1191
 1185    1191    1826
 1185    1825    1186
 1185    1826    1825
 1191    1824    1827
 1191    1827    1826
 1190    1186    1829
 1186    1830    1829
 1186    1825    1830
 1187    1189    1832
 1187    1832    1831
 1188    1187    1831
 1188    1831    1834
 1188    1834    1817
 1189    1190    1828
 1833    1189    1828
 1189    1833    1832
 1828    1190    1829
 1193    1835    1198
 1193    1194    1835
 1194    1196    1835
 1196    1647    1835
 1197    1198    1226
 1198    1836    1226
 1198    1835    1836
 1603    1199    1837
 1199    1200    1837
 1200    1202    1837
 1202    1838    1837
 1530    1201    1204
 1839    1201    1840
 1201    1530    1840
 1202    1201    1839
 1838    1202    1839
 1204    1203    1530
 1209    1205    1842
 1205    1843    1842
 1205    1844    1843
 1205    1206    1844
 1206    1845    1844
 1206    1210    1845
 1210    1212    1845
 1847    1207    1846
 1207    1847    1208
 1846    1207    1209
 1848    1208    1847
 1211    1208    1848
 1209    1842    1846
 1211    1849    1850
 1211    1848    1849
 1211    1850    1612
 1845    1212    1851
 1851    1212    1218
 1212    1213    1218
 1217    1702    1218
 1851    1218    1702
 1219    1220    1852
 1219    1853    1221
 1219    1854    1853
 1219    1852    1854
 1852    1220    1226
 1222    1221    1855
 1855    1221    1853
 1856    1223    1855
 1855    1223    1222
 1224    1223    1856
 1224    1856    1231
 1225    1857    1241
 1225    1247    1857
 1852    1226    1836
 1635    1314    1227
 1227    1314    1228
 1228    1314    1229
 1229    1314    1313
 1298    1229    1313
 1858    1230    1856
 1230    1231    1856
 1230    1859    1232
 1859    1230    1858
 1232    1861    1233
 1232    1860    1861
 1860    1232    1859
 1233    1862    1234
 1233    1861    1862
 1238    1234    1862
 1235    1306    1304
 1235    1864    1306
 1237    1235    1304
 1235    1236    1864
 1864    1236    1238
 1238    1866    1864
 1866    1238    1865
 1865    1238    1863
 1238    1862    1863
 1239    1867    1748
 1239    1242    1867
 1242    1240    1867
 1241    1857    1240
 1867    1240    1869
 1868    1240    1857
 1869    1240    1868
 1245    1311    1246
 1311    1312    1246
 1246    1870    1857
 1870    1246    1312
 1246    1857    1247
 1252    1871    1248
 1248    1871    1249
 1872    1249    1871
 1249    1872    1271
 1258    1270    1257
 1251    1874    1252
 1251    1873    1874
 1251    1254    1873
 1252    1874    1875
 1252    1875    1871
 1253    1876    1255
 1253    1255    1254
 1253    1256    1876
 1878    1254    1877
 1254    1878    1873
 1877    1254    1255
 1255    1876    1877
 1876    1256    1264
 1257    1270    1881
 1257    1881    1325
 1257    1325    1260
 1260    1343    1261
 1262    1261    1343
 1262    1343    1882
 1882    1883    1263
 1262    1882    1263
 1666    1263    1883
 1264    1880    1876
 1880    1264    1267
 1265    1884    1266
 1265    1670    1884
 1884    1267    1266
 1267    1885    1886
 1267    1886    1880
 1267    1884    1887
 1267    1887    1885
 1888    1268    1269
 1889    1268    1888
 1268    1889    1881
 1270    1268    1881
 1269    1276    1888
 1271    1872    1890
 1271    1890    1272
 1277    1272    1890
 1277    1890    1891
 1892    1273    1275
 1273    1892    1274
 1274    1892    1894
 1274    1894    1896
 1274    1896    1895
 1274    1895    1276
 1897    1275    1278
 1275    1897    1893
 1275    1893    1892
 1276    1895    1898
 1276    1898    1888
 1278    1277    1891
 1278    1891    1900
 1278    1900    1901
 1278    1901    1897
 1294    1279    1902
 1902    1279    1280
 1280    1903    1902
 1280    1286    1903
 1281    1905    1286
 1281    1285    1904
 1281    1904    1905
 1282    1907    1283
 1906    1907    1282
 1282    1290    1906
 1283    1908    1284
 1283    1907    1908
 1285    1284    1908
 1285    1908    1909
 1285    1909    1904
 1903    1286    1910
 1910    1286    1905
 1287    1296    1439
 1287    1295    1296
 1287    1440    1291
 1287    1439    1440
 1289    1911    1290
 1911    1289    1293
 1289    1292    1293
 1912    1906    1290
 1912    1290    1911
 1293    1292    1447
 1447    1292    1441
 1293    1447    1911
 1294    1913    1708
 1294    1902    1913
 1295    1707    1296
 1296    1707    1439
 1300    1297    1309
 1298    1313    1307
 1309    1308    1300
 1299    1914    1302
 1299    1301    1914
 1301    1299    1300
 1300    1913    1301
 1300    1708    1913
 1300    1308    1708
 1301    1913    1914
 1302    1915    1623
 1915    1302    1914
 1304    1306    1305
 1305    1306    1864
 1305    1864    1704
 1310    1916    1317
 1310    1315    1916
 1870    1312    1316
 1314    1635    1315
 1315    1917    1916
 1315    1635    1917
 1920    1316    1919
 1919    1316    1317
 1870    1316    1918
 1316    1920    1918
 1317    1921    1919
 1317    1916    1921
 1318    1881    1889
 1318    1889    1888
 1318    1322    1881
 1318    1888    1321
 1319    1321    1923
 1319    1923    1320
 1320    1923    1341
 1898    1321    1888
 1321    1898    1922
 1923    1321    1922
 1881    1322    1325
 1327    1340    1924
 1327    1924    1328
 1328    1924    1925
 1328    1925    1926
 1334    1328    1926
 1330    1335    1336
 1927    1330    1336
 1927    1331    1330
 1331    1929    1332
 1928    1331    1927
 1928    1929    1331
 1332    1930    1333
 1332    1929    1930
 1337    1333    1930
 1926    1925    1932
 1926    1932    1334
 1933    1335    1334
 1334    1932    1933
 1336    1335    1934
 1335    1933    1935
 1934    1335    1935
 1336    1934    1927
 1346    1337    1930
 1340    1339    1924
 1339    1629    1936
 1924    1339    1936
 1923    1342    1341
 1342    1923    1938
 1342    1938    1937
 1342    1937    1627
 1343    1345    1882
 1344    1939    1940
 1345    1344    1940
 1345    1940    1883
 1882    1345    1883
 1344    1346    1939
 1346    1930    1941
 1346    1941    1939
 1347    1942    1645
 1347    1349    1942
 1348    1944    1943
 1348    1943    1942
 1355    1348    1353
 1348    1355    1944
 1348    1942    1349
 1354    1636    1350
 1350    1945    1352
 1350    1636    1945
 1351    1946    1896
 1353    1351    1896
 1351    1352    1946
 1352    1947    1946
 1352    1945    1947
 1353    1892    1355
 1353    1896    1894
 1353    1894    1892
 1355    1892    1944
 1948    1356    1368
 1356    1948    1360
 1949    1359    1360
 1359    1949    1361
 1359    1361    1362
 1360    1948    1950
 1360    1950    1951
 1360    1951    1949
 1361    1953    1362
 1361    1949    1953
 1954    1362    1953
 1362    1954    1437
 1363    1955    1957
 1363    1957    1365
 1363    1956    1955
 1363    1364    1956
 1364    1958    1956
 1364    1367    1958
 1957    1959    1365
 1365    1959    1368
 1367    1366    1523
 1367    1961    1958
 1367    1523    1961
 1368    1959    1960
 1368    1960    1962
 1368    1962    1948
 1369    1370    1964
 1369    1964    1965
 1369    1965    1963
 1369    1963    1379
 1370    1376    1377
 1370    1377    1966
 1370    1966    1964
 1379    1963    1378
 1372    1967    1371
 1371    1967    1373
 1372    1385    1386
 1372    1386    1967
 1373    1969    1381
 1375    1373    1381
 1373    1967    1968
 1373    1968    1969
 1376    1374    1970
 1374    1375    1970
 1375    1972    1971
 1375    1971    1970
 1375    1381    1972
 1974    1376    1970
 1376    1974    1973
 1376    1973    1377
 1966    1377    1973
 1378    1963    1976
 1378    1977    1380
 1378    1976    1977
 1380    1977    1382
 1381    1969    1972
 1382    1977    1383
 1383    1977    1978
 1383    1979    1384
 1383    1978    1979
 1384    1979    1641
 1385    1980    1386
 1385    1643    1980
 1386    1980    1967
 1387    1388    1984
 1387    1982    1389
 1387    1984    1981
 1387    1981    1983
 1387    1983    1982
 1388    1398    1986
 1388    1986    1985
 1388    1985    1984
 1984    1985    1981
 1389    1461    1391
 1461    1389    1982
 1391    1461    1390
 1393    1392    1987
 1987    1392    1396
 1393    1988    1989
 1393    1989    1394
 1393    1987    1988
 1394    1989    1990
 1394    1990    1401
 1396    1459    1987
 1987    1991    1988
 1987    1459    1991
 1397    1400    1992
 1397    1992    1398
 1993    1398    1992
 1986    1398    1993
