1243	1254	1249
1055	1054	148
1232	1243	1249
1261	1266	1254
1092	1105	1103
1105	1116	1103
1116	1138	1130
1075	1092	1084
1138	1145	1130
1151	1168	1154
1168	1185	1174
1145	1151	1154
1185	1215	1204
1232	1249	1235
1232	1235	1222
1054	1073	1075
1215	1222	1204
1084	1092	1103
1154	1168	1174
1249	1254	1247
1185	1194	1174
1254	1266	1258
1235	1249	1247
1185	1204	1194
1266	1273	1258
1149	1145	1154
1130	1145	1149
1254	1258	1247
1103	1116	1112
1266	1280	1273
1116	1130	1112
1154	1174	1162
1222	1224	1204
1194	1204	1206
137	148	117
1054	1075	1068
1075	1084	1068
1084	1103	1100
1154	1162	1149
1174	1194	1182
1222	1235	1224
1280	1287	1273
117	148	1054
1103	1112	1100
1204	1224	1206
1247	1258	1256
1224	1235	1240
1235	1247	1241
1130	1149	1139
1273	1287	1285
1112	1130	1125
1125	1130	1139
1054	1068	1051
1174	1182	1162
117	1054	1051
1194	1206	1196
1240	1235	1241
1068	1084	1076
1076	1084	1100
1194	1196	1182
1224	1240	1241
1100	1112	1106
1106	1112	1125
1258	1273	1268
1182	1178	1162
1247	1256	1241
1149	1155	1139
1051	1068	1063
1149	1162	1155
1182	1196	1178
1258	1268	1256
1106	1125	1114
1100	1098	1076
1125	1139	1133
1206	1224	1210
1241	1236	1224
1196	1206	1186
1098	1100	1106
1166	1162	1178
1114	1125	1133
1155	1162	1166
1178	1196	1186
1186	1206	1210
1063	1068	1076
1273	1285	1279
1133	1139	1143
1139	1155	1143
1236	1241	1251
1241	1256	1251
1256	1268	1267
1224	1226	1210
1224	1236	1226
1273	1279	1268
117	1051	1049
1098	1106	1096
1256	1267	1251
1063	1076	1067
1156	1155	1166
1178	1186	1166
1049	1051	1063
1076	1098	1082
1098	1096	1082
1210	1226	1208
1096	1106	1114
1143	1155	1156
117	1049	94
1067	1076	1082
1210	1208	1186
1236	1251	1246
1049	1063	1067
1096	1114	1108
1166	1180	1165
1166	1186	1180
1156	1166	1165
1208	1226	1219
1226	1236	1219
1186	1208	1192
1267	1268	1279
1114	1133	1128
1133	1143	1128
1186	1192	1180
1049	1067	1052
1156	1165	1148
1067	1082	1070
1143	1156	1148
1236	1246	1219
1246	1251	1257
1082	1096	1086
1108	1114	1120
1114	1128	1120
82	94	1049
1052	1067	1070
1070	1082	1086
1086	1096	1108
1143	1148	1128
1251	1267	1257
1192	1208	1200
1208	1219	1213
1219	1246	1231
1208	1213	1200
1246	1244	1231
1267	1279	1277
1165	1180	1172
1180	1192	1188
1086	1108	1111
1148	1165	1172
1246	1257	1244
82	1049	1052
1086	1111	1094
1108	1120	1111
1126	1128	1148
1219	1231	1213
1120	1128	1126
1180	1188	1172
1192	1200	1188
1257	1267	1274
1267	1277	1274
1148	1172	1158
1213	1231	1230
1126	1148	1150
1244	1257	1265
1070	1086	1078
1078	1086	1094
1230	1231	1244
1111	1120	1126
57	82	1052
1052	1070	1071
1257	1274	1265
1172	1188	1187
1213	1216	1200
1188	1200	1187
1094	1111	1101
1111	1126	1101
1150	1148	1158
72	82	57
57	1052	1053
1213	1230	1216
1071	1070	1078
1126	1150	1134
1158	1172	1173
1172	1187	1173
1187	1200	1197
1200	1216	1197
1052	1071	1053
1244	1265	1245
1230	1244	1245
1078	1094	1101
1216	1230	1220
1150	1158	1159
1101	1126	1121
1053	1071	1065
1159	1158	1173
1173	1187	1175
1187	1197	1175
1121	1126	1134
1078	1101	1085
1071	1078	1079
1230	1245	1234
57	1053	48
1197	1216	1212
1150	1159	1134
1216	1220	1212
1175	1197	1195
1065	1071	1079
1220	1230	1234
1265	1274	1269
1245	1265	1269
1173	1175	1159
1079	1078	1085
1134	1159	1152
1101	1121	1102
1197	1212	1195
1053	1065	1057
1085	1101	1102
1269	1274	1278
1245	1269	1253
1121	1134	1137
1152	1159	1163
1159	1175	1163
1212	1220	1214
48	1053	1057
1102	1121	1137
1245	1253	1234
1065	1079	1069
1057	1065	1069
1212	1214	1195
1137	1134	1152
1234	1228	1220
1079	1085	1069
48	1057	32
1195	1214	1193
1220	1228	1214
1102	1137	1122
1234	1253	1228
1152	1163	1153
1137	1152	1140
1195	1193	1175
1253	1269	1271
1085	1102	1089
1140	1122	1137
1163	1175	1179
1163	1179	1153
1193	1214	1211
1228	1253	1248
1069	1085	1077
1140	1152	1153
1057	1069	1066
1077	1085	1089
1214	1228	1211
1278	1289	1269
1179	1175	1193
1066	1069	1077
1102	1122	1110
1253	1271	1264
1211	1228	1225
1089	1102	1110
1253	1264	1248
1050	1057	1066
1211	1209	1193
1269	1289	1271
32	1057	1050
1211	1225	1209
1228	1248	1237
1140	1153	1146
1122	1140	1117
1179	1193	1183
1228	1237	1225
1110	1122	1117
1179	1183	1153
1077	1089	806
1193	963	1183
1193	1209	963
1066	1077	806
1089	1110	1099
32	1050	22
1110	1117	1099
1237	1248	1014
1248	1264	1014
1140	1146	1117
806	1089	1099
1146	1153	919
1153	1183	919
1050	1066	806
1264	1271	1028
1099	1117	853
1225	983	1209
1264	1028	1014
876	1117	1146
1225	1237	983
853	1117	876
1237	998	983
1271	1288	1028
22	1050	18
806	1099	820
919	1183	941
790	1050	806
876	1146	898
1209	983	963
1183	963	941
1146	919	898
1237	1014	998
820	1099	853
963	983	970
18	1050	790
18	790	779
919	941	921
790	806	798
770	753	758
754	772	768
769	761	770
759	768	773
757	1295	527
756	1317	766
756	765	1317
767	764	1404
764	760	1404
768	772	1361
757	766	1295
1479	763	762
770	758	1455
771	763	1479
760	769	1404
765	773	1326
1455	758	771
772	767	1361
1317	765	1326
762	1030	1481
1455	771	1468
1468	771	1479
1479	762	1481
773	768	1353
769	770	1425
766	1309	1295
766	1317	1309
1404	769	1425
768	1361	1353
767	1404	1398
1437	770	1455
527	1295	534
1425	770	1437
1481	1030	1035
773	1353	1339
767	1398	1373
773	1339	1326
1361	767	1373
1479	1481	1470
1398	1404	1407
1468	1479	1470
1317	1326	1319
1455	1468	1459
1309	1317	1319
1481	1035	1047
1437	1455	1459
1353	1361	1366
1326	1339	1333
1366	1361	1373
1395	1398	1407
1407	1404	1425
1295	1309	1304
534	1295	1304
1326	1333	1319
1339	1353	1349
1470	1481	1047
1353	1366	1349
1373	1398	1381
1333	1339	1349
1459	1468	1470
1366	1373	1367
1427	1407	1425
1309	1319	1318
1437	1459	1438
1381	1398	1395
520	534	528
1304	1309	1318
1425	1437	1427
1349	1366	1367
534	1304	1294
1373	1381	1367
1395	1407	1415
1437	1438	1427
1438	1459	1453
1415	1407	1427
1459	1470	1463
1319	1333	1327
1473	1470	1047
528	534	1294
1463	1470	1473
1047	1032	1041
1318	1319	1320
1453	1459	1463
1319	1327	1320
1367	1381	1370
1349	1367	1357
1304	1318	1314
1349	1336	1333
1415	1427	1419
1446	1438	1453
1294	1304	1314
1327	1333	1336
1357	1367	1370
1473	1047	1041
1314	1318	1320
1395	1415	1403
1294	536	528
1427	1438	1446
1381	1395	1393
1473	1041	1472
1294	1314	1303
1320	1327	1315
1393	1395	1403
1453	1463	1446
1463	1473	1472
1349	1357	1336
1381	1393	1370
1432	1427	1446
1403	1415	1419
536	1294	1303
1327	1336	1315
1336	1357	1351
1314	1320	1315
1315	1336	1329
1419	1427	1432
1446	1463	1460
1357	1370	1359
1303	1314	1315
1460	1463	1472
1336	1351	1329
1370	1393	1377
1357	1359	1351
1419	1432	1410
1432	1446	1442
1370	1377	1359
1403	1419	1410
536	1303	1298
1446	1460	1442
1460	1472	1464
1472	1041	1044
1351	1345	1329
1303	1315	1307
1351	1359	1345
1303	1307	1298
1432	1442	1428
1359	1377	1374
1377	1393	1387
1410	1432	1428
1315	1329	1322
1393	1403	1387
1387	1403	1410
522	525	536
1315	1322	1316
1307	1315	1316
1377	1387	1374
1298	1307	1296
1428	1442	1433
1464	1472	1044
1334	1329	1345
522	536	533
536	1298	533
1322	1329	1334
1387	1410	1412
1410	1428	1412
1442	1460	1456
1464	1044	1480
1456	1460	1464
1307	1316	1296
1412	1428	1433
1359	1374	1364
533	1298	1296
1374	1387	1375
1316	1322	1313
1334	1345	1344
1433	1442	1441
1345	1359	1364
1296	1316	1306
1345	1364	1358
1374	1375	1364
1442	1456	1441
1313	1322	1325
1344	1345	1358
1480	1044	1046
1387	1412	1396
1441	1456	1452
1456	1464	1452
1464	1480	1469
1375	1387	1396
1322	1334	1325
1334	1344	1340
1316	1313	1306
533	1296	530
1364	1375	1358
1325	1334	1340
1433	1441	1434
1464	1469	1452
1469	1480	1048
1375	1396	1382
1412	1433	1421
1306	1299	1296
1396	1412	1406
1406	1412	1421
1421	1433	1434
523	533	530
1480	1046	1048
1358	1375	1368
1434	1441	1443
1299	1306	1313
1443	1441	1452
1375	1382	1368
1344	1358	1347
1296	1299	530
1344	1347	1340
1452	1469	1466
1048	1046	1033
1313	1325	1310
1382	1396	1390
1443	1452	1451
1451	1452	1466
1390	1396	1406
1469	1048	1466
1325	1340	1324
1347	1358	1368
1421	1434	1416
1406	1421	1416
1299	1313	1310
1368	1382	1372
1310	1325	1324
1340	1347	1324
1466	1462	1451
530	1299	1297
1416	1434	1429
1443	1436	1434
529	530	1292
1406	1416	1390
1443	1451	1436
1466	1048	1476
1292	530	1297
1434	1436	1429
1347	1368	1352
1390	1416	1408
1324	1347	1342
1352	1368	1365
1372	1382	1384
1382	1390	1384
1466	1476	1462
1048	1483	1476
1368	1372	1365
1416	1429	1417
1048	1037	1483
1390	1408	1394
1436	1451	1440
1305	1299	1310
1297	1299	1305
1408	1416	1417
1429	1436	1430
1342	1347	1352
1390	1394	1384
1429	1430	1417
1451	1462	1457
1310	1324	1321
1372	1384	1380
1324	1342	1331
1451	1457	1440
1321	1324	1331
1372	1380	1365
1297	1305	535
1292	1297	535
1352	1365	1354
1436	1440	1430
1342	1352	1343
1394	1408	1405
1408	1417	1405
1462	1476	1478
1483	1037	1040
529	1292	524
1384	1394	1380
1331	1342	1343
1457	1462	1478
1305	1310	1301
1310	1321	1301
1476	1483	1478
1417	1430	1420
1343	1352	1354
1417	1420	1405
1430	1440	1420
1483	1040	1478
1292	535	524
1394	1405	1399
535	1305	1301
1365	1380	1378
1380	1394	1386
1394	1399	1386
1457	1478	1471
1440	1457	1449
1478	1040	1471
1331	1343	1335
1399	1405	1388
1354	1365	1355
1405	1420	1413
1380	1386	1378
1420	1440	1439
1301	1321	1308
1343	1354	1335
1405	1413	1388
1321	1331	1323
1355	1365	1378
1440	1449	1439
1457	1471	1465
1471	1040	1482
521	535	1301
1308	1321	1323
1449	1457	1465
1335	1354	1355
1355	1378	1376
1399	1388	1386
1449	1465	1454
1331	1335	1323
1378	1386	1376
1420	1439	1435
1439	1449	1447
1040	1042	1482
521	1301	1293
1435	1439	1447
1449	1454	1447
1335	1355	1346
1420	1424	1413
1454	1465	1467
1330	1335	1346
1420	1435	1424
1293	1301	1302
1330	1323	1335
1465	1471	1467
1301	1308	1302
1386	1388	1376
1388	1413	1418
1418	1413	1424
1363	1355	1376
1376	1388	1383
1355	1363	1346
1388	1418	1397
1471	1482	1467
1376	1383	1363
1435	1447	1431
1383	1388	1397
1418	1424	1422
1330	1346	1332
1424	1435	1422
1312	1308	1323
1467	1482	1045
1422	1435	1431
1346	1363	1356
1397	1418	1401
1312	1323	1330
1431	1447	1448
1447	1454	1448
1454	1467	1461
1332	1346	1356
1482	1042	1045
1293	1302	1300
1302	1308	1300
1363	1383	1371
1383	1397	1392
1418	1422	1401
1448	1454	1461
526	521	1293
1383	1392	1371
1401	1422	1411
1422	1431	1411
1467	1477	1461
1467	1045	1477
1356	1363	1360
1308	1312	1300
1332	1356	1341
1330	1332	1312
1363	1371	1360
1392	1397	1401
1431	1448	1444
1392	1391	1371
1392	1401	1391
1356	1360	1350
1341	1356	1350
1391	1401	1400
1401	1411	1400
1431	1444	1423
1328	1332	1341
1448	1461	1458
1461	1477	1474
1371	1379	1360
1312	1332	1328
1371	1391	1385
1444	1448	1458
1293	1300	531
1371	1385	1379
1411	1409	1400
1341	1350	1337
1411	1431	1423
1328	1341	1337
1444	1458	1450
1477	1045	1474
1045	1043	1474
526	1293	531
1312	1328	1311
1458	1461	1474
1045	1031	1043
1300	1312	531
1350	1360	1362
1409	1411	1423
1444	1450	1423
531	1312	1311
1369	1360	1379
1391	1400	1385
1400	1409	1402
1423	1450	1445
1337	1350	1338
1362	1360	1369
1328	1337	1286
1379	1385	1369
1400	1402	1385
1328	1286	1311
1409	1423	1414
1385	1402	1389
1350	1362	1348
1474	1475	1458
1402	1409	1414
1338	1350	1348
1385	1389	1369
1474	1043	1475
1362	1369	1348
1414	1423	1426
1445	1426	1423
1402	1414	1389
1458	1289	1450
1458	1475	1289
1286	1337	1338
1348	1369	1290
1475	1043	1039
1426	1445	1291
1445	1450	1291
1369	1389	1280
1389	1414	1285
531	1311	1282
1338	1348	1284
1475	1288	1289
1450	1289	1278
1475	1039	1288
1281	1348	1290
1414	1426	1285
1291	1450	1278
1389	1287	1280
1311	1286	1283
1286	1338	1284
1389	1285	1287
1282	1311	1283
1369	1280	1290
1426	1291	1277
1284	1348	1281
1426	1277	1279
1426	1279	1285
1289	1288	1271
1276	1290	1280
1291	1278	1274
1039	1028	1288
531	1282	511
1291	1274	1277
