0 1 2
1135 1158 1136
1136 1158 1159
1136 1159 1137
1137 1159 1160
1137 1160 1161
1137 1161 1138
1138 1161 1162
1138 1162 1139
1139 1162 1163
1139 1163 1140
1142 1164 1143
1143 1164 1165
1143 1165 1144
1144 1165 1166
1144 1166 1145
1145 1166 1167
1145 1167 1146
1146 1167 1168
1146 1168 1147
1147 1168 1169
1147 1169 1148
1148 1169 1170
1148 1170 1149
1149 1170 1171
1149 1171 1150
1150 1171 1172
1150 1172 1151
1151 1172 1173
1151 1173 1174
1151 1174 1152
1152 1174 1175
1152 1175 1153
1153 1175 1176
1153 1176 1154
1154 1176 1177
1154 1177 1155
1155 1177 1178
1155 1178 1156
1156 1178 1179
1156 1179 1157
1157 1179 1180
1157 1180 1158
1158 1180 1181
1158 1181 1159
1159 1181 1182
1159 1182 1160
1160 1182 1183
1160 1183 1161
1161 1183 1184
1161 1184 1162
1162 1184 1185
1162 1185 1163
1163 1185 1186
1164 1187 1165
1165 1187 1188
1165 1188 1166
1166 1188 1189
1166 1189 1167
1167 1189 1190
1167 1190 1168
1168 1190 1191
1168 1191 1169
1169 1191 1192
1169 1192 1170
1170 1192 1193
1170 1193 1171
1171 1193 1194
1171 1194 1172
1172 1194 1195
1172 1195 1173
1173 1195 1196
1173 1196 1197
1173 1197 1174
1174 1197 1198
1174 1198 1175
1175 1198 1199
1175 1199 1176
1176 1199 1200
1176 1200 1177
1177 1200 1201
1177 1201 1178
1178 1201 1202
1178 1202 1179
1179 1202 1203
1179 1203 1180
1180 1203 1204
1180 1204 1181
1181 1204 1205
1181 1205 1182
1182 1205 1206
1182 1206 1183
1183 1206 1207
1183 1207 1184
1184 1207 1208
1184 1208 1185
1185 1208 1209
1185 1209 1186
1187 1210 1188
1188 1210 1211
1188 1211 1189
1189 1211 1212
1189 1212 1190
1190 1212 1213
1190 1213 1191
1191 1213 1214
1191 1214 1192
1192 1214 1215
1192 1215 1193
1193 1215 1216
1193 1216 1194
1194 1216 1217
1194 1217 1195
1195 1217 1218
1195 1218 1196
1196 1218 1219
1196 1219 1197
1197 1219 1220
1197 1220 1198
1198 1220 1221
1198 1221 1199
1199 1221 1222
1199 1222 1200
1200 1222 1223
1200 1223 1201
1201 1223 1224
1201 1224 1202
1202 1224 1225
1202 1225 1203
1203 1225 1226
1203 1226 1204
1204 1226 1227
1204 1227 1205
1205 1227 1228
1205 1228 1206
1206 1228 1229
1206 1229 1207
1207 1229 1230
1207 1230 1208
1208 1230 1231
1208 1231 1209
1209 1231 1232
1210 1233 1211
1211 1233 1234
1211 1234 1212
1212 1234 1235
1212 1235 1213
1213 1235 1236
1213 1236 1214
1214 1236 1237
1214 1237 1215
1215 1237 1238
1215 1238 1216
1216 1238 1239
1216 1239 1217
1217 1239 1240
1217 1240 1218
1218 1240 1241
1218 1241 1219
1219 1241 1242
1219 1242 1220
1220 1242 1243
1220 1243 1221
1221 1243 1244
1221 1244 1222
1222 1244 1245
1222 1245 1223
1223 1245 1246
1223 1246 1224
1224 1246 1247
1224 1247 1225
1225 1247 1248
1225 1248 1226
1226 1248 1249
1226 1249 1227
1227 1249 1250
1227 1250 1228
1228 1250 1251
1228 1251 1229
1229 1251 1252
1229 1252 1230
1230 1252 1253
1230 1253 1231
1231 1253 1254
1231 1254 1232
1232 1254 1255
1233 1256 1257
1233 1257 1234
1234 1257 1258
1234 1258 1235
1235 1258 1259
1235 1259 1236
1236 1259 1260
1236 1260 1237
1237 1260 1261
1237 1261 1238
1238 1261 1262
1238 1262 1239
1239 1262 1263
1239 1263 1240
1240 1263 1264
1240 1264 1241
1241 1264 1242
1242 1264 1265
1242 1265 1243
1243 1265 1266
1243 1266 1244
1244 1266 1267
1244 1267 1245
1245 1267 1268
1245 1268 1246
1246 1268 1269
1246 1269 1247
1247 1269 1270
1247 1270 1248
1248 1270 1271
1248 1271 1249
1249 1271 1272
1249 1272 1250
1250 1272 1273
1250 1273 1251
1251 1273 1274
1251 1274 1252
1252 1274 1275
1252 1275 1253
1253 1275 1276
1253 1276 1254
1254 1276 1277
1254 1277 1255
1256 1278 1279
1256 1279 1257
1257 1279 1280
1257 1280 1258
1258 1280 1281
1258 1281 1259
1259 1281 1282
1259 1282 1260
1260 1282 1283
1260 1283 1261
1261 1283 1284
1261 1284 1262
1262 1284 1285
1262 1285 1263
1263 1285 1286
1263 1286 1264
1264 1286 1265
1265 1286 1287
1265 1287 1266
1266 1287 1288
1266 1288 1267
1267 1288 1289
1267 1289 1268
1268 1289 1290
1268 1290 1269
1269 1290 1291
1269 1291 1270
1270 1291 1292
1270 1292 1271
1271 1292 1293
1271 1293 1272
1272 1293 1294
1272 1294 1273
1273 1294 1295
1273 1295 1274
1274 1295 1296
1274 1296 1275
1275 1296 1297
1275 1297 1276
1276 1297 1298
1276 1298 1277
1277 1298 1299
1278 1300 1279
1279 1300 1301
1279 1301 1280
1280 1301 1302
1280 1302 1281
1281 1302 1303
1281 1303 1282
1282 1303 1304
1282 1304 1283
1283 1304 1305
1283 1305 1284
1284 1305 1306
1284 1306 1285
1285 1306 1307
1285 1307 1286
1286 1307 1287
1287 1307 1308
1287 1308 1288
1288 1308 1309
1288 1309 1289
1289 1309 1310
1289 1310 1290
1290 1310 1311
1290 1311 1291
1291 1311 1312
1291 1312 1292
1292 1312 1313
1292 1313 1293
1293 1313 1314
1293 1314 1294
1294 1314 1315
1294 1315 1295
1295 1315 1296
1296 1315 1316
1296 1316 1297
1297 1316 1317
1297 1317 1298
1298 1317 1318
1298 1318 1299
1299 1318 1319
1300 1320 1321
1300 1321 1301
1301 1321 1322
1301 1322 1302
1302 1322 1323
1302 1323 1303
1303 1323 1324
1303 1324 1304
1304 1324 1325
1304 1325 1305
1305 1325 1326
1305 1326 1306
1306 1326 1327
1306 1327 1307
1307 1327 1308
1308 1327 1328
1308 1328 1309
1309 1328 1329
1309 1329 1310
1310 1329 1330
1310 1330 1311
1311 1330 1331
1311 1331 1312
1312 1331 1332
1312 1332 1313
1313 1332 1333
1313 1333 1314
1314 1333 1334
1314 1334 1315
1315 1334 1316
1316 1334 1335
1316 1335 1317
1317 1335 1336
1317 1336 1318
1318 1336 1337
1318 1337 1319
1319 1337 1338
1320 1340 1321
1321 1340 1341
1321 1341 1322
1322 1341 1342
1322 1342 1323
1323 1342 1343
1323 1343 1324
1324 1343 1344
1324 1344 1325
1325 1344 1345
1325 1345 1326
1326 1345 1346
1326 1346 1327
1327 1346 1328
1328 1346 1347
1328 1347 1329
1329 1347 1348
1329 1348 1330
1330 1348 1349
1330 1349 1331
1331 1349 1350
1331 1350 1332
1332 1350 1351
1332 1351 1333
1333 1351 1352
1333 1352 1334
1334 1352 1335
1335 1352 1353
1335 1353 1336
1336 1353 1354
1336 1354 1337
1337 1354 1355
1337 1355 1338
1338 1355 1356
1339 1357 1358
1339 1358 1340
1340 1358 1359
1340 1359 1341
1341 1359 1360
1341 1360 1342
1342 1360 1343
1343 1360 1361
1343 1361 1344
1344 1361 1362
1344 1362 1345
1345 1362 1363
1345 1363 1346
1346 1363 1347
1347 1363 1364
1347 1364 1348
1348 1364 1365
1348 1365 1349
1349 1365 1366
1349 1366 1350
1350 1366 1351
1351 1366 1367
1351 1367 1352
1352 1367 1368
1352 1368 1353
1353 1368 1369
1353 1369 1354
1354 1369 1355
1355 1369 1370
1355 1370 1356
1356 1370 1371
1357 1374 1358
1358 1374 1375
1358 1375 1359
1359 1375 1376
1359 1376 1360
1360 1376 1361
1361 1376 1377
1361 1377 1362
1362 1377 1378
1362 1378 1363
1363 1378 1364
1364 1378 1379
1364 1379 1365
1365 1379 1380
1365 1380 1366
1366 1380 1367
1367 1380 1381
1367 1381 1368
1368 1381 1382
1368 1382 1369
1369 1382 1383
1369 1383 1370
1370 1383 1371
1371 1383 1384
1371 1384 1372
1373 1385 1374
1374 1385 1375
1375 1385 1386
1375 1386 1376
1376 1386 1377
1377 1386 1387
1377 1387 1378
1378 1387 1379
1379 1387 1388
1379 1388 1380
1380 1388 1381
1381 1388 1389
1381 1389 1382
1382 1389 1383
1383 1389 1390
1383 1390 1384
1384 1390 1373
1373 1390 1385
1385 1391 1386
1386 1391 1387
1387 1391 1388
1388 1391 1389
1389 1391 1390
1390 1391 1385
273 272 841
274 273 840
840 273 841
275 274 839
839 274 840
272 320 859
321 275 858
320 366 876
320 876 859
367 321 875
875 321 858
366 412 911
413 367 892
892 367 875
412 458 929
412 929 911
459 413 910
910 413 892
503 966 458
507 459 945
504 505 964
552 963 505
982 505 963
506 507 962
506 962 963
962 507 945
780 782 1062
783 780 1061
1061 780 1062
782 787 1079
788 783 1078
1078 783 1061
787 795 1079
796 788 1098
1098 788 1078
795 805 1079
806 796 1098
805 818 1099
819 806 1118
818 834 1119
818 1119 1099
835 819 1140
1140 819 1118
275 838 858
838 275 839
272 842 841
842 272 859
834 852 1119
854 835 1163
1163 835 1140
852 853 1141
853 871 1141
872 854 1186
1186 854 1163
871 888 1164
889 872 1209
1209 872 1186
893 876 366
894 366 911
888 905 906
907 889 1232
1232 889 1209
906 924 1233
925 907 1255
1255 907 1232
910 928 459
459 928 945
924 941 1256
924 1256 1233
942 925 1255
458 946 929
941 957 1278
941 1278 1256
958 942 1299
957 977 1300
957 1300 1278
978 958 1299
964 965 504
504 965 966
966 967 458
946 458 967
977 994 1320
977 1320 1300
995 978 1319
1319 978 1299
994 1009 1339
1010 995 1338
1338 995 1319
1009 1022 1339
1023 1010 1356
1356 1010 1338
1022 1032 1357
1022 1357 1339
1033 1023 1372
1032 1038 1357
1039 1033 1372
1372 1041 1039
1063 1062 782
1063 782 1079
1080 1079 1099
1099 1079 805
1098 1097 1118
1098 1118 806
1120 1119 1141
1141 1119 852
1142 1141 871
1142 871 1164
1187 1164 1210
1233 1210 906
942 1277 1299
1277 942 1255
1340 1320 994
1340 994 1339
1356 1371 1023
1023 1371 1372
1374 1357 1038
1372 1384 1373
1373 1374 1372
1164 888 906
1164 906 1210
1374 1041 1372
1041 1374 1038
