586	587	1111	1197
543	587	1112	1113
543	588	1113	1114
587	588	1113	1199
544	588	1114	1115
544	589	1115	1116
588	589	1115	1201
545	589	1116	1117
546	589	1117	1118
546	590	1118	1119
589	590	1118	1203
547	590	1119	1120
547	591	1120	1121
590	591	1120	1204
548	591	1121	1122
548	592	1122	1123
591	592	1122	1206
549	592	1123	1124
549	593	1124	1125
592	593	1124	1208
550	593	1125	1126
550	594	1126	1127
593	594	1126	1210
551	594	1127	1128
551	595	1128	1129
594	595	1128	1212
552	595	1129	1130
552	596	1130	1131
595	596	1130	1214
553	596	1131	1132
553	597	1132	1133
596	597	1132	1216
554	597	1133	1134
554	598	1134	1135
597	598	1134	1218
555	598	1135	1136
555	599	1136	1137
598	599	1136	1220
556	599	1137	1138
556	600	1138	1139
599	600	1138	1222
557	600	1139	1140
557	601	1140	1141
600	601	1140	1224
558	601	1141	1142
558	602	1142	1143
601	602	1142	1226
559	602	1143	1144
559	603	1144	1145
602	603	1144	1228
560	603	1145	1146
561	603	1146	1147
561	604	1147	1148
603	604	1147	1230
562	604	1148	1149
562	605	1149	1150
604	605	1149	1231
563	605	1150	1151
563	606	1151	1152
605	606	1151	1233
564	606	1152	1153
564	607	1153	1154
606	607	1153	1235
565	607	1154	1155
565	608	1155	1156
607	608	1155	1237
566	608	1156	1157
566	609	1157	1158
608	609	1157	1239
567	609	1158	1159
567	610	1159	1160
609	610	1159	1241
568	610	1160	1161
568	611	1161	1162
610	611	1161	1243
569	611	1162	1163
569	612	1163	1164
611	612	1163	1245
570	612	1164	1165
570	613	1165	1166
612	613	1165	1247
571	613	1166	1167
571	614	1167	1168
613	614	1167	1249
572	614	1168	1169
572	615	1169	1170
614	615	1169	1251
573	615	1170	1171
573	616	1171	1172
615	616	1171	1253
574	616	1172	1173
574	617	1173	1174
616	617	1173	1255
575	617	1174	1175
531	617	1175	1176
576	617	1176	1256
577	618	1177	1178
576	618	1177	1257
577	619	1178	1179
618	619	1178	1258
578	619	1179	1180
578	620	1180	1181
619	620	1180	1260
579	620	1181	1182
579	621	1182	1183
620	621	1182	1262
580	621	1183	1184
580	622	1184	1185
621	622	1184	1264
581	622	1185	1186
581	623	1186	1187
622	623	1186	1266
582	623	1187	1188
582	624	1188	1189
623	624	1188	1268
583	624	1189	1190
583	625	1190	1191
624	625	1190	1270
584	625	1191	1192
584	626	1192	1193
625	626	1192	1271
585	626	1193	1194
585	627	1194	1195
626	627	1194	1273
586	627	1195	1196
586	628	1196	1197
627	628	1196	1275
587	628	1197	1198
587	629	1198	1199
628	629	1198	1277
588	629	1199	1200
588	630	1200	1201
629	630	1200	1279
589	630	1201	1202
589	631	1202	1203
630	631	1202	1281
590	631	1203	1204
591	631	1204	1205
591	632	1205	1206
631	632	1205	1283
592	632	1206	1207
592	633	1207	1208
632	633	1207	1285
593	633	1208	1209
593	634	1209	1210
633	634	1209	1286
594	634	1210	1211
594	635	1211	1212
634	635	1211	1288
595	635	1212	1213
595	636	1213	1214
635	636	1213	1290
596	636	1214	1215
596	637	1215	1216
636	637	1215	1292
597	637	1216	1217
597	638	1217	1218
637	638	1217	1294
598	638	1218	1219
598	639	1219	1220
638	639	1219	1296
599	639	1220	1221
599	640	1221	1222
639	640	1221	1298
600	640	1222	1223
600	641	1223	1224
640	641	1223	1300
601	641	1224	1225
601	642	1225	1226
641	642	1225	1301
602	642	1226	1227
602	643	1227	1228
642	643	1227	1303
603	643	1228	1229
603	644	1229	1230
643	644	1229	1305
604	644	1230	1231
605	644	1231	1232
605	645	1232	1233
644	645	1232	1307
606	645	1233	1234
606	646	1234	1235
645	646	1234	1309
607	646	1235	1236
607	647	1236	1237
646	647	1236	1311
608	647	1237	1238
608	648	1238	1239
647	648	1238	1313
609	648	1239	1240
609	649	1240	1241
648	649	1240	1315
610	649	1241	1242
610	650	1242	1243
649	650	1242	1316
611	650	1243	1244
611	651	1244	1245
650	651	1244	1318
612	651	1245	1246
612	652	1246	1247
651	652	1246	1320
613	652	1247	1248
613	653	1248	1249
652	653	1248	1322
614	653	1249	1250
614	654	1250	1251
653	654	1250	1324
615	654	1251	1252
615	655	1252	1253
654	655	1252	1326
616	655	1253	1254
616	656	1254	1255
655	656	1254	1328
617	656	1255	1256
576	656	1256	1257
618	656	1257	1329
619	657	1258	1259
618	657	1258	1330
619	658	1259	1260
657	658	1259	1331
620	658	1260	1261
620	659	1261	1262
658	659	1261	1333
621	659	1262	1263
621	660	1263	1264
659	660	1263	1335
622	660	1264	1265
622	661	1265	1266
660	661	1265	1337
623	661	1266	1267
623	662	1267	1268
661	662	1267	1339
624	662	1268	1269
624	663	1269	1270
662	663	1269	1341
625	663	1270	1271
626	663	1271	1272
626	664	1272	1273
663	664	1272	1342
627	664	1273	1274
627	665	1274	1275
664	665	1274	1344
628	665	1275	1276
628	666	1276	1277
665	666	1276	1346
629	666	1277	1278
629	667	1278	1279
666	667	1278	1348
630	667	1279	1280
630	668	1280	1281
667	668	1280	1350
631	668	1281	1282
631	669	1282	1283
668	669	1282	1352
632	669	1283	1284
632	670	1284	1285
669	670	1284	1354
633	670	1285	1286
634	670	1286	1287
634	671	1287	1288
670	671	1287	1355
635	671	1288	1289
635	672	1289	1290
671	672	1289	1357
636	672	1290	1291
636	673	1291	1292
672	673	1291	1359
637	673	1292	1293
637	674	1293	1294
673	674	1293	1361
638	674	1294	1295
638	675	1295	1296
674	675	1295	1363
639	675	1296	1297
639	676	1297	1298
675	676	1297	1365
640	676	1298	1299
640	677	1299	1300
676	677	1299	1367
641	677	1300	1301
642	677	1301	1302
642	678	1302	1303
677	678	1302	1368
643	678	1303	1304
643	679	1304	1305
678	679	1304	1370
644	679	1305	1306
644	680	1306	1307
679	680	1306	1372
645	680	1307	1308
645	681	1308	1309
680	681	1308	1374
646	681	1309	1310
646	682	1310	1311
681	682	1310	1376
647	682	1311	1312
647	683	1312	1313
682	683	1312	1378
648	683	1313	1314
648	684	1314	1315
683	684	1314	1380
649	684	1315	1316
650	684	1316	1317
650	685	1317	1318
684	685	1317	1381
651	685	1318	1319
651	686	1319	1320
685	686	1319	1383
652	686	1320	1321
652	687	1321	1322
686	687	1321	1385
653	687	1322	1323
653	688	1323	1324
687	688	1323	1387
654	688	1324	1325
654	689	1325	1326
688	689	1325	1389
655	689	1326	1327
655	690	1327	1328
689	690	1327	1391
656	690	1328	1329
618	690	1329	1330
657	690	1330	1392
658	691	1331	1332
657	691	1331	1393
658	692	1332	1333
691	692	1332	1394
659	692	1333	1334
659	693	1334	1335
692	693	1334	1396
660	693	1335	1336
660	694	1336	1337
693	694	1336	1398
661	694	1337	1338
661	695	1338	1339
694	695	1338	1400
662	695	1339	1340
662	696	1340	1341
695	696	1340	1402
663	696	1341	1342
664	696	1342	1343
664	697	1343	1344
696	697	1343	1403
665	697	1344	1345
665	698	1345	1346
697	698	1345	1405
666	698	1346	1347
666	699	1347	1348
698	699	1347	1407
667	699	1348	1349
667	700	1349	1350
699	700	1349	1409
668	700	1350	1351
668	701	1351	1352
700	701	1351	1411
669	701	1352	1353
669	702	1353	1354
701	702	1353	1413
670	702	1354	1355
671	702	1355	1356
671	703	1356	1357
702	703	1356	1414
672	703	1357	1358
672	704	1358	1359
703	704	1358	1416
673	704	1359	1360
673	705	1360	1361
704	705	1360	1418
674	705	1361	1362
674	706	1362	1363
705	706	1362	1420
675	706	1363	1364
675	707	1364	1365
706	707	1364	1422
676	707	1365	1366
676	708	1366	1367
707	708	1366	1424
677	708	1367	1368
678	708	1368	1369
678	709	1369	1370
708	709	1369	1425
679	709	1370	1371
679	710	1371	1372
709	710	1371	1427
680	710	1372	1373
680	711	1373	1374
710	711	1373	1429
681	711	1374	1375
681	712	1375	1376
711	712	1375	1431
682	712	1376	1377
682	713	1377	1378
712	713	1377	1433
683	713	1378	1379
683	714	1379	1380
713	714	1379	1435
684	714	1380	1381
685	714	1381	1382
685	715	1382	1383
714	715	1382	1436
686	715	1383	1384
686	716	1384	1385
715	716	1384	1438
687	716	1385	1386
687	717	1386	1387
716	717	1386	1440
688	717	1387	1388
688	718	1388	1389
717	718	1388	1442
689	718	1389	1390
689	719	1390	1391
718	719	1390	1444
690	719	1391	1392
657	719	1392	1393
691	719	1393	1445
692	720	1394	1395
691	720	1394	1446
692	721	1395	1396
720	721	1395	1447
693	721	1396	1397
693	722	1397	1398
721	722	1397	1449
694	722	1398	1399
694	723	1399	1400
722	723	1399	1451
695	723	1400	1401
695	724	1401	1402
723	724	1401	1452
696	724	1402	1403
697	724	1403	1404
697	725	1404	1405
724	725	1404	1454
698	725	1405	1406
698	726	1406	1407
725	726	1406	1456
699	726	1407	1408
699	727	1408	1409
726	727	1408	1458
700	727	1409	1410
700	728	1410	1411
727	728	1410	1459
701	728	1411	1412
701	729	1412	1413
728	729	1412	1461
702	729	1413	1414
703	729	1414	1415
703	730	1415	1416
729	730	1415	1463
704	730	1416	1417
704	731	1417	1418
730	731	1417	1465
705	731	1418	1419
705	732	1419	1420
731	732	1419	1466
706	732	1420	1421
706	733	1421	1422
732	733	1421	1468
707	733	1422	1423
707	734	1423	1424
733	734	1423	1470
708	734	1424	1425
709	734	1425	1426
709	735	1426	1427
734	735	1426	1472
710	735	1427	1428
710	736	1428	1429
735	736	1428	1473
711	736	1429	1430
711	737	1430	1431
736	737	1430	1475
712	737	1431	1432
712	738	1432	1433
737	738	1432	1477
713	738	1433	1434
713	739	1434	1435
738	739	1434	1479
714	739	1435	1436
715	739	1436	1437
715	740	1437	1438
739	740	1437	1480
716	740	1438	1439
716	741	1439	1440
740	741	1439	1482
717	741	1440	1441
717	742	1441	1442
741	742	1441	1484
718	742	1442	1443
718	743	1443	1444
742	743	1443	1486
719	743	1444	1445
691	743	1445	1446
720	743	1446	1487
721	744	1447	1448
720	744	1447	1488
721	745	1448	1449
744	745	1448	1489
722	745	1449	1450
722	746	1450	1451
745	746	1450	1491
723	746	1451	1452
724	746	1452	1453
724	747	1453	1454
746	747	1453	1492
725	747	1454	1455
725	748	1455	1456
747	748	1455	1494
726	748	1456	1457
726	749	1457	1458
748	749	1457	1496
727	749	1458	1459
728	749	1459	1460
728	750	1460	1461
749	750	1460	1497
729	750	1461	1462
729	751	1462	1463
750	751	1462	1499
730	751	1463	1464
730	752	1464	1465
751	752	1464	1501
731	752	1465	1466
732	752	1466	1467
732	753	1467	1468
752	753	1467	1502
733	753	1468	1469
733	754	1469	1470
753	754	1469	1504
734	754	1470	1471
734	755	1471	1472
754	755	1471	1506
735	755	1472	1473
736	755	1473	1474
736	756	1474	1475
755	756	1474	1507
737	756	1475	1476
737	757	1476	1477
756	757	1476	1509
738	757	1477	1478
738	758	1478	1479
757	758	1478	1511
739	758	1479	1480
740	758	1480	1481
740	759	1481	1482
758	759	1481	1513
741	759	1482	1483
741	760	1483	1484
759	760	1483	1514
742	760	1484	1485
742	761	1485	1486
760	761	1485	1516
743	761	1486	1487
720	761	1487	1488
744	761	1488	1517
745	762	1489	1490
744	762	1489	1518
745	763	1490	1491
762	763	1490	1519
746	763	1491	1492
747	763	1492	1493
747	764	1493	1494
763	764	1493	1520
748	764	1494	1495
748	765	1495	1496
764	765	1495	1522
749	765	1496	1497
750	765	1497	1498
750	766	1498	1499
765	766	1498	1523
751	766	1499	1500
751	767	1500	1501
766	767	1500	1525
752	767	1501	1502
753	767	1502	1503
753	768	1503	1504
767	768	1503	1526
754	768	1504	1505
754	769	1505	1506
768	769	1505	1528
755	769	1506	1507
756	769	1507	1508
756	770	1508	1509
769	770	1508	1529
757	770	1509	1510
757	771	1510	1511
770	771	1510	1531
758	771	1511	1512
758	772	1512	1513
771	772	1512	1532
759	772	1513	1514
760	772	1514	1515
760	773	1515	1516
772	773	1515	1534
761	773	1516	1517
744	773	1517	1518
762	773	1518	1535
763	774	1519	1520
762	774	1519	1536
764	774	1520	1521
764	775	1521	1522
774	775	1521	1537
765	775	1522	1523
766	775	1523	1524
766	776	1524	1525
775	776	1524	1538
767	776	1525	1526
768	776	1526	1527
768	777	1527	1528
776	777	1527	1539
769	777	1528	1529
770	777	1529	1530
770	778	1530	1531
777	778	1530	1540
771	778	1531	1532
772	778	1532	1533
772	779	1533	1534
778	779	1533	1541
773	779	1534	1535
762	779	1535	1536
774	779	1536	1542
775	780	1537	1538
774	780	1537	1542
776	780	1538	1539
777	780	1539	1540
778	780	1540	1541
779	780	1541	1542
781	782	1543	1545
782	783	1543	1547
781	783	1543	2685
781	785	1544	1545
784	785	1544	1550
781	784	1544	2686
782	785	1545	1553
782	787	1546	1547
782	786	1546	1554
786	787	1546	1556
783	787	1547	1548
787	788	1548	1558
783	788	1548	2688
784	790	1549	1550
789	790	1549	1560
784	789	1549	2689
785	790	1550	1551
785	791	1551	1552
790	791	1551	1562
785	792	1552	1553
791	792	1552	1565
782	792	1553	1554
786	792	1554	1567
786	794	1555	1556
786	793	1555	1568
793	794	1555	1570
787	794	1556	1557
787	795	1557	1558
794	795	1557	1572
788	795	1558	1559
795	796	1559	1574
788	796	1559	2691
790	797	1560	1561
789	797	1560	2692
790	798	1561	1562
797	798	1561	1577
791	798	1562	1563
791	799	1563	1564
798	799	1563	1580
791	800	1564	1565
799	800	1564	1582
792	800	1565	1566
792	801	1566	1567
800	801	1566	1584
786	801	1567	1568
793	801	1568	1586
793	803	1569	1570
793	802	1569	1587
802	803	1569	1589
794	803	1570	1571
794	804	1571	1572
803	804	1571	1591
795	804	1572	1573
795	805	1573	1574
804	805	1573	1593
796	805	1574	1575
805	806	1575	1595
796	806	1575	2694
797	808	1576	1577
807	808	1576	1598
797	807	1576	2695
798	808	1577	1578
798	809	1578	1579
808	809	1578	1601
798	810	1579	1580
809	810	1579	1603
799	810	1580	1581
799	811	1581	1582
810	811	1581	1605
800	811	1582	1583
800	812	1583	1584
811	812	1583	1607
801	812	1584	1585
801	813	1585	1586
812	813	1585	1609
793	813	1586	1587
802	813	1587	1611
802	815	1588	1589
802	814	1588	1612
814	815	1588	1614
803	815	1589	1590
803	816	1590	1591
815	816	1590	1616
804	816	1591	1592
804	817	1592	1593
816	817	1592	1618
805	817	1593	1594
805	818	1594	1595
817	818	1594	1620
806	818	1595	1596
818	819	1596	1622
806	819	1596	2696
807	821	1597	1598
820	821	1597	1624
807	820	1597	2697
808	821	1598	1599
808	822	1599	1600
821	822	1599	1626
808	823	1600	1601
822	823	1600	1629
809	823	1601	1602
809	824	1602	1603
823	824	1602	1631
810	824	1603	1604
810	825	1604	1605
824	825	1604	1633
811	825	1605	1606
811	826	1606	1607
825	826	1606	1635
812	826	1607	1608
812	827	1608	1609
826	827	1608	1637
813	827	1609	1610
813	828	1610	1611
827	828	1610	1639
802	828	1611	1612
814	828	1612	1641
814	830	1613	1614
814	829	1613	1642
829	830	1613	1644
815	830	1614	1615
815	831	1615	1616
830	831	1615	1646
816	831	1616	1617
816	832	1617	1618
831	832	1617	1648
817	832	1618	1619
817	833	1619	1620
832	833	1619	1650
818	833	1620	1621
818	834	1621	1622
833	834	1621	1652
819	834	1622	1623
834	835	1623	1654
819	835	1623	2698
821	836	1624	1625
820	836	1624	2700
821	837	1625	1626
836	837	1625	1657
822	837	1626	1627
822	838	1627	1628
837	838	1627	1659
822	839	1628	1629
838	839	1628	1662
823	839	1629	1630
823	840	1630	1631
839	840	1630	2703
824	840	1631	1632
824	841	1632	1633
840	841	1632	2663
825	841	1633	1634
825	842	1634	1635
841	842	1634	2661
826	842	1635	1636
826	843	1636	1637
842	843	1636	2704
827	843	1637	1638
827	844	1638	1639
843	844	1638	1663
828	844	1639	1640
828	845	1640	1641
844	845	1640	1665
814	845	1641	1642
829	845	1642	1667
829	847	1643	1644
829	846	1643	1668
846	847	1643	1670
830	847	1644	1645
830	848	1645	1646
847	848	1645	1672
831	848	1646	1647
831	849	1647	1648
848	849	1647	1674
832	849	1648	1649
832	850	1649	1650
849	850	1649	1676
833	850	1650	1651
833	851	1651	1652
850	851	1651	1678
834	851	1652	1653
834	852	1653	1654
851	852	1653	1680
835	852	1654	1655
852	853	1655	1682
835	853	1655	2706
836	856	1656	1657
855	856	1656	1686
836	855	1656	2707
837	856	1657	1658
837	857	1658	1659
856	857	1658	1688
838	857	1659	1660
838	858	1660	1661
857	858	1660	1690
838	859	1661	1662
858	859	1661	1692
839	859	1662	2702
844	860	1663	1664
843	860	1663	2705
844	861	1664	1665
860	861	1664	1693
845	861	1665	1666
845	862	1666	1667
861	862	1666	1695
829	862	1667	1668
846	862	1668	1697
846	864	1669	1670
846	863	1669	1698
863	864	1669	1700
847	864	1670	1671
847	865	1671	1672
864	865	1671	1702
848	865	1672	1673
848	866	1673	1674
865	866	1673	1704
849	866	1674	1675
849	867	1675	1676
866	867	1675	1706
850	867	1676	1677
850	868	1677	1678
867	868	1677	1708
851	868	1678	1679
851	869	1679	1680
868	869	1679	1710
852	869	1680	1681
852	870	1681	1682
869	870	1681	1712
853	870	1682	1683
853	871	1683	1684
870	871	1683	1714
854	871	1684	1685
853	854	1684	2709
871	872	1685	1716
854	872	1685	2710
856	873	1686	1687
855	873	1686	2711
856	874	1687	1688
873	874	1687	1718
857	874	1688	1689
857	875	1689	1690
874	875	1689	1720
858	875	1690	1691
858	876	1691	1692
875	876	1691	1722
859	876	1692	2669
861	877	1693	1694
860	877	1693	2667
861	878	1694	1695
877	878	1694	1723
862	878	1695	1696
862	879	1696	1697
878	879	1696	1725
846	879	1697	1698
863	879	1698	1727
863	881	1699	1700
863	880	1699	1728
880	881	1699	1729
864	881	1700	1701
864	882	1701	1702
881	882	1701	1731
865	882	1702	1703
865	883	1703	1704
882	883	1703	1733
866	883	1704	1705
866	884	1705	1706
883	884	1705	1735
867	884	1706	1707
867	885	1707	1708
884	885	1707	1737
868	885	1708	1709
868	886	1709	1710
885	886	1709	1739
869	886	1710	1711
869	887	1711	1712
886	887	1711	1741
870	887	1712	1713
870	888	1713	1714
887	888	1713	1743
871	888	1714	1715
871	889	1715	1716
888	889	1715	1745
872	889	1716	2713
873	891	1717	1718
890	891	1717	1747
873	890	1717	2714
874	891	1718	1719
874	892	1719	1720
891	892	1719	1749
875	892	1720	1721
875	893	1721	1722
892	893	1721	1751
876	893	1722	2672
878	894	1723	1724
877	894	1723	2716
878	895	1724	1725
894	895	1724	1753
879	895	1725	1726
879	896	1726	1727
895	896	1726	1755
863	896	1727	1728
880	896	1728	1757
881	897	1729	1730
880	897	1729	1758
881	898	1730	1731
897	898	1730	1759
882	898	1731	1732
882	899	1732	1733
898	899	1732	1761
883	899	1733	1734
883	900	1734	1735
899	900	1734	1763
884	900	1735	1736
884	901	1736	1737
900	901	1736	1765
885	901	1737	1738
885	902	1738	1739
901	902	1738	1767
886	902	1739	1740
886	903	1740	1741
902	903	1740	1769
887	903	1741	1742
887	904	1742	1743
903	904	1742	1771
888	904	1743	1744
888	905	1744	1745
904	905	1744	1773
889	905	1745	1746
905	906	1746	1775
889	906	1746	2718
891	908	1747	1748
890	908	1747	2719
891	909	1748	1749
908	909	1748	1779
892	909	1749	1750
892	910	1750	1751
909	910	1750	1781
893	910	1751	1752
910	911	1752	1783
893	911	1752	2676
367	894	1753	2716
367	895	1753	2717
895	913	1754	1755
912	913	1754	1785
895	912	1754	2717
896	913	1755	1756
896	914	1756	1757
913	914	1756	1787
880	914	1757	1758
897	914	1758	1789
898	915	1759	1760
897	915	1759	1790
898	916	1760	1761
915	916	1760	1791
899	916	1761	1762
899	917	1762	1763
916	917	1762	1793
900	917	1763	1764
900	918	1764	1765
917	918	1764	1795
901	918	1765	1766
901	919	1766	1767
918	919	1766	1797
902	919	1767	1768
902	920	1768	1769
919	920	1768	1799
903	920	1769	1770
903	921	1770	1771
920	921	1770	1801
904	921	1771	1772
904	922	1772	1773
921	922	1772	1803
905	922	1773	1774
905	923	1774	1775
922	923	1774	1805
906	923	1775	1776
906	924	1776	1777
923	924	1776	1807
907	924	1777	1778
906	907	1777	2718
924	925	1778	1809
907	925	1778	2721
909	926	1779	1780
908	926	1779	2722
909	927	1780	1781
926	927	1780	1810
910	927	1781	1782
910	928	1782	1783
927	928	1782	1812
911	928	1783	1784
928	929	1784	1814
911	929	1784	2724
913	930	1785	1786
912	930	1785	2674
913	931	1786	1787
930	931	1786	1817
914	931	1787	1788
914	932	1788	1789
931	932	1788	1819
897	932	1789	1790
915	932	1790	1820
916	933	1791	1792
915	933	1791	1821
916	934	1792	1793
933	934	1792	1822
917	934	1793	1794
917	935	1794	1795
934	935	1794	1824
918	935	1795	1796
918	936	1796	1797
935	936	1796	1826
919	936	1797	1798
919	937	1798	1799
936	937	1798	1828
920	937	1799	1800
920	938	1800	1801
937	938	1800	1830
921	938	1801	1802
921	939	1802	1803
938	939	1802	1832
922	939	1803	1804
922	940	1804	1805
939	940	1804	1834
923	940	1805	1806
923	941	1806	1807
940	941	1806	1836
924	941	1807	1808
924	942	1808	1809
941	942	1808	1838
925	942	1809	2726
927	943	1810	1811
926	943	1810	2728
927	944	1811	1812
943	944	1811	1840
928	944	1812	1813
928	945	1813	1814
944	945	1813	1842
929	945	1814	1815
945	946	1815	1844
929	946	1815	2725
930	948	1816	1817
947	948	1816	1847
930	947	1816	2729
931	948	1817	1818
931	949	1818	1819
948	949	1818	1849
932	949	1819	1820
915	949	1820	1821
933	949	1821	1850
934	950	1822	1823
933	950	1822	1851
934	951	1823	1824
950	951	1823	1852
935	951	1824	1825
935	952	1825	1826
951	952	1825	1854
936	952	1826	1827
936	953	1827	1828
952	953	1827	1856
937	953	1828	1829
937	954	1829	1830
953	954	1829	1858
938	954	1830	1831
938	955	1831	1832
954	955	1831	1860
939	955	1832	1833
939	956	1833	1834
955	956	1833	1862
940	956	1834	1835
940	957	1835	1836
956	957	1835	1864
941	957	1836	1837
941	958	1837	1838
957	958	1837	1866
942	958	1838	2730
943	960	1839	1840
959	960	1839	1867
943	959	1839	2732
944	960	1840	1841
944	961	1841	1842
960	961	1841	1869
945	961	1842	1843
945	962	1843	1844
961	962	1843	1870
946	962	1844	1845
962	963	1845	1872
946	963	1845	2684
947	969	1846	1847
968	969	1846	1884
947	968	1846	2739
948	969	1847	1848
948	970	1848	1849
969	970	1848	1886
949	970	1849	1850
933	970	1850	1851
950	970	1851	1887
951	971	1852	1853
950	971	1852	1888
951	972	1853	1854
971	972	1853	1889
952	972	1854	1855
952	973	1855	1856
972	973	1855	1891
953	973	1856	1857
953	974	1857	1858
973	974	1857	1893
954	974	1858	1859
954	975	1859	1860
974	975	1859	1895
955	975	1860	1861
955	976	1861	1862
975	976	1861	1897
956	976	1862	1863
956	977	1863	1864
976	977	1863	1899
957	977	1864	1865
957	978	1865	1866
977	978	1865	1901
958	978	1866	2733
960	979	1867	1868
959	979	1867	2735
960	980	1868	1869
979	980	1868	1903
961	980	1869	1870
962	980	1870	1871
962	981	1871	1872
980	981	1871	1904
963	981	1872	1873
963	982	1873	1874
981	982	1873	1906
964	982	1874	1875
963	964	1874	2683
982	983	1875	1908
964	983	1875	2681
965	983	1876	1877
506	965	1876	2679
506	983	1876	2681
965	984	1877	1878
983	984	1877	1910
966	984	1878	1879
965	966	1878	2736
966	985	1879	1880
984	985	1879	1912
967	985	1880	1881
966	967	1880	2737
967	986	1881	1882
985	986	1881	1914
968	986	1882	1883
967	968	1882	2738
968	987	1883	1884
986	987	1883	1916
969	987	1884	1885
969	988	1885	1886
987	988	1885	1918
970	988	1886	1887
950	988	1887	1888
971	988	1888	1919
972	989	1889	1890
971	989	1889	1920
972	990	1890	1891
989	990	1890	1921
973	990	1891	1892
973	991	1892	1893
990	991	1892	1923
974	991	1893	1894
974	992	1894	1895
991	992	1894	1925
975	992	1895	1896
975	993	1896	1897
992	993	1896	1927
976	993	1897	1898
976	994	1898	1899
993	994	1898	1929
977	994	1899	1900
977	995	1900	1901
994	995	1900	1931
978	995	1901	2740
979	997	1902	1903
996	997	1902	1933
979	996	1902	2742
980	997	1903	1904
981	997	1904	1905
981	998	1905	1906
997	998	1905	1934
982	998	1906	1907
982	999	1907	1908
998	999	1907	1936
983	999	1908	1909
983	1000	1909	1910
999	1000	1909	1938
984	1000	1910	1911
984	1001	1911	1912
1000	1001	1911	1940
985	1001	1912	1913
985	1002	1913	1914
1001	1002	1913	1942
986	1002	1914	1915
986	1003	1915	1916
1002	1003	1915	1944
987	1003	1916	1917
987	1004	1917	1918
1003	1004	1917	1946
988	1004	1918	1919
971	1004	1919	1920
989	1004	1920	1947
990	1005	1921	1922
989	1005	1921	1948
990	1006	1922	1923
1005	1006	1922	1949
991	1006	1923	1924
991	1007	1924	1925
1006	1007	1924	1951
992	1007	1925	1926
992	1008	1926	1927
1007	1008	1926	1953
993	1008	1927	1928
993	1009	1928	1929
1008	1009	1928	1954
994	1009	1929	1930
994	1010	1930	1931
1009	1010	1930	1956
995	1010	1931	2744
996	1012	1932	1933
1011	1012	1932	1958
996	1011	1932	2745
997	1012	1933	1934
998	1012	1934	1935
998	1013	1935	1936
1012	1013	1935	1960
999	1013	1936	1937
999	1014	1937	1938
1013	1014	1937	1962
1000	1014	1938	1939
1000	1015	1939	1940
1014	1015	1939	1963
1001	1015	1940	1941
1001	1016	1941	1942
1015	1016	1941	1965
1002	1016	1942	1943
1002	1017	1943	1944
1016	1017	1943	1967
1003	1017	1944	1945
1003	1018	1945	1946
1017	1018	1945	1969
1004	1018	1946	1947
989	1018	1947	1948
1005	1018	1948	1970
1006	1019	1949	1950
1005	1019	1949	1971
1006	1020	1950	1951
1019	1020	1950	1972
1007	1020	1951	1952
1007	1021	1952	1953
1020	1021	1952	1974
1008	1021	1953	1954
1009	1021	1954	1955
1009	1022	1955	1956
1021	1022	1955	1975
1010	1022	1956	1957
1022	1023	1957	1977
1010	1023	1957	2747
1012	1024	1958	1959
1011	1024	1958	2748
1012	1025	1959	1960
1024	1025	1959	1979
1013	1025	1960	1961
1013	1026	1961	1962
1025	1026	1961	1981
1014	1026	1962	1963
1015	1026	1963	1964
1015	1027	1964	1965
1026	1027	1964	1983
1016	1027	1965	1966
1016	1028	1966	1967
1027	1028	1966	1984
1017	1028	1967	1968
1017	1029	1968	1969
1028	1029	1968	1986
1018	1029	1969	1970
1005	1029	1970	1971
1019	1029	1971	1987
1020	1030	1972	1973
1019	1030	1972	1988
1020	1031	1973	1974
1030	1031	1973	1989
1021	1031	1974	1975
1022	1031	1975	1976
1022	1032	1976	1977
1031	1032	1976	1990
1023	1032	1977	1978
1032	1033	1978	1992
1023	1033	1978	2750
1025	1034	1979	1980
1024	1034	1979	2752
1025	1035	1980	1981
1034	1035	1980	1993
1026	1035	1981	1982
1026	1036	1982	1983
1035	1036	1982	1994
1027	1036	1983	1984
1028	1036	1984	1985
1028	1037	1985	1986
1036	1037	1985	1996
1029	1037	1986	1987
1019	1037	1987	1988
1030	1037	1988	1997
1031	1038	1989	1990
1030	1038	1989	1998
1032	1038	1990	1991
1032	1039	1991	1992
1038	1039	1991	1999
1033	1039	1992	2753
1035	1040	1993	1994
1034	1040	1993	2754
1036	1040	1994	1995
1036	1041	1995	1996
1040	1041	1995	2000
1037	1041	1996	1997
1030	1041	1997	1998
1038	1041	1998	2001
1038	1042	1999	2001
1039	1042	1999	2780
1041	1042	2000	2001
1040	1042	2000	2755
1043	1045	2002	2003
1043	1044	2002	2007
1044	1045	2002	2009
1043	1046	2003	2004
1045	1046	2003	2012
1043	1047	2004	2005
1046	1047	2004	2015
1043	1048	2005	2006
1047	1048	2005	2018
1043	1049	2006	2007
1048	1049	2006	2021
1044	1049	2007	2024
1044	1051	2008	2009
1044	1050	2008	2025
1050	1051	2008	2027
1045	1051	2009	2010
1045	1052	2010	2011
1051	1052	2010	2029
1045	1053	2011	2012
1052	1053	2011	2032
1046	1053	2012	2013
1046	1054	2013	2014
1053	1054	2013	2034
1046	1055	2014	2015
