1963	1964	3062	3063
1931	1964	3062	3126
1964	1996	3063	3064
1996	1997	3064	3065
1964	1997	3064	3128
1997	2029	3065	3066
2029	2030	3066	3067
1997	2030	3066	3130
2029	2063	3067	3068
2030	2063	3067	3132
2062	2063	3068	3069
2062	2096	3069	3070
2063	2096	3069	3134
2095	2096	3070	3071
2096	2128	3071	3072
2096	2129	3072	3136
2128	2129	3072	11201
1073	1107	3073	3074
1074	1107	3073	3138
1106	1107	3074	3075
1106	1140	3075	3076
1107	1140	3075	3139
1139	1140	3076	3077
1140	1172	3077	3078
1172	1173	3078	3079
1140	1173	3078	3141
1173	1205	3079	3080
1205	1206	3080	3081
1173	1206	3080	3143
1205	1239	3081	3082
1206	1239	3081	3146
1238	1239	3082	3083
1238	1272	3083	3084
1239	1272	3083	3148
1271	1272	3084	3085
1271	1305	3085	3086
1272	1305	3085	3150
1304	1305	3086	3087
1304	1338	3087	3088
1305	1338	3087	3152
1337	1338	3088	3089
1337	1371	3089	3090
1338	1371	3089	3154
1370	1371	3090	3091
1370	1404	3091	3092
1371	1404	3091	3156
1403	1404	3092	3093
1403	1437	3093	3094
1404	1437	3093	3158
1436	1437	3094	3095
1436	1470	3095	3096
1437	1470	3095	3160
1469	1470	3096	3097
1469	1503	3097	3098
1470	1503	3097	3162
1502	1503	3098	3099
1502	1536	3099	3100
1503	1536	3099	3164
1535	1536	3100	3101
1535	1569	3101	3102
1536	1569	3101	3166
1568	1569	3102	3103
1568	1602	3103	3104
1569	1602	3103	3168
1601	1602	3104	3105
1601	1635	3105	3106
1602	1635	3105	3170
1634	1635	3106	3107
1634	1668	3107	3108
1635	1668	3107	3172
1667	1668	3108	3109
1667	1701	3109	3110
1668	1701	3109	3174
1700	1701	3110	3111
1700	1734	3111	3112
1701	1734	3111	3176
1733	1734	3112	3113
1733	1767	3113	3114
1734	1767	3113	3178
1766	1767	3114	3115
1766	1800	3115	3116
1767	1800	3115	3180
1799	1800	3116	3117
1799	1833	3117	3118
1800	1833	3117	3182
1832	1833	3118	3119
1832	1866	3119	3120
1833	1866	3119	3184
1865	1866	3120	3121
1865	1899	3121	3122
1866	1899	3121	3186
1898	1899	3122	3123
1898	1932	3123	3124
1899	1932	3123	3188
1931	1932	3124	3125
1931	1965	3125	3126
1932	1965	3125	3190
1964	1965	3126	3127
1964	1998	3127	3128
1965	1998	3127	3191
1997	1998	3128	3129
1997	2031	3129	3130
1998	2031	3129	3194
2030	2031	3130	3131
2030	2064	3131	3132
2031	2064	3131	3196
2063	2064	3132	3133
2063	2097	3133	3134
2064	2097	3133	3198
2096	2097	3134	3135
2096	2130	3135	3136
2097	2130	3135	3199
2129	2130	3136	11265
1074	1108	3137	3138
1075	1108	3137	3201
1107	1108	3138	3139
1108	1140	3139	3140
1140	1141	3140	3141
1108	1141	3140	3203
1141	1173	3141	3142
1173	1174	3142	3143
1141	1174	3142	3205
1174	1206	3143	3144
1206	1207	3144	3145
1174	1207	3144	3207
1206	1240	3145	3146
1207	1240	3145	3209
1239	1240	3146	3147
1239	1273	3147	3148
1240	1273	3147	3211
1272	1273	3148	3149
1272	1306	3149	3150
1273	1306	3149	3213
1305	1306	3150	3151
1305	1339	3151	3152
1306	1339	3151	3215
1338	1339	3152	3153
1338	1372	3153	3154
1339	1372	3153	3217
1371	1372	3154	3155
1371	1405	3155	3156
1372	1405	3155	3219
1404	1405	3156	3157
1404	1438	3157	3158
1405	1438	3157	3221
1437	1438	3158	3159
1437	1471	3159	3160
1438	1471	3159	3223
1470	1471	3160	3161
1470	1504	3161	3162
1471	1504	3161	3225
1503	1504	3162	3163
1503	1537	3163	3164
1504	1537	3163	3227
1536	1537	3164	3165
1536	1570	3165	3166
1537	1570	3165	3229
1569	1570	3166	3167
1569	1603	3167	3168
1570	1603	3167	3231
1602	1603	3168	3169
1602	1636	3169	3170
1603	1636	3169	3233
1635	1636	3170	3171
1635	1669	3171	3172
1636	1669	3171	3235
1668	1669	3172	3173
1668	1702	3173	3174
1669	1702	3173	3237
1701	1702	3174	3175
1701	1735	3175	3176
1702	1735	3175	3239
1734	1735	3176	3177
1734	1768	3177	3178
1735	1768	3177	3241
1767	1768	3178	3179
1767	1801	3179	3180
1768	1801	3179	3243
1800	1801	3180	3181
1800	1834	3181	3182
1801	1834	3181	3246
1833	1834	3182	3183
1833	1867	3183	3184
1834	1867	3183	3248
1866	1867	3184	3185
1866	1900	3185	3186
1867	1900	3185	3249
1899	1900	3186	3187
1899	1933	3187	3188
1900	1933	3187	3251
1932	1933	3188	3189
1932	1966	3189	3190
1933	1966	3189	3253
1965	1966	3190	3191
1966	1998	3191	3192
1998	1999	3192	3193
1966	1999	3192	3255
1998	2032	3193	3194
1999	2032	3193	3257
2031	2032	3194	3195
2031	2065	3195	3196
2032	2065	3195	3259
2064	2065	3196	3197
2064	2098	3197	3198
2065	2098	3197	3261
2097	2098	3198	3199
2098	2130	3199	3200
2098	2131	3200	3263
2130	2131	3200	11329
1076	1108	3201	3202
1108	1109	3202	3203
1076	1109	3202	3265
1109	1141	3203	3204
1141	1142	3204	3205
1109	1142	3204	3267
1142	1174	3205	3206
1174	1175	3206	3207
1142	1175	3206	3269
1175	1207	3207	3208
1207	1208	3208	3209
1175	1208	3208	3271
1208	1240	3209	3210
1240	1241	3210	3211
1208	1241	3210	3273
1241	1273	3211	3212
1273	1274	3212	3213
1241	1274	3212	3275
1274	1306	3213	3214
1306	1307	3214	3215
1274	1307	3214	3277
1307	1339	3215	3216
1339	1340	3216	3217
1307	1340	3216	3279
1340	1372	3217	3218
1372	1373	3218	3219
1340	1373	3218	3281
1373	1405	3219	3220
1405	1406	3220	3221
1373	1406	3220	3283
1406	1438	3221	3222
1438	1439	3222	3223
1406	1439	3222	3285
1439	1471	3223	3224
1471	1472	3224	3225
1439	1472	3224	3287
1472	1504	3225	3226
1504	1505	3226	3227
1472	1505	3226	3289
1505	1537	3227	3228
1537	1538	3228	3229
1505	1538	3228	3291
1538	1570	3229	3230
1570	1571	3230	3231
1538	1571	3230	3293
1571	1603	3231	3232
1603	1604	3232	3233
1571	1604	3232	3295
1604	1636	3233	3234
1636	1637	3234	3235
1604	1637	3234	3297
1637	1669	3235	3236
1669	1670	3236	3237
1637	1670	3236	3299
1670	1702	3237	3238
1702	1703	3238	3239
1670	1703	3238	3301
1703	1735	3239	3240
1735	1736	3240	3241
1703	1736	3240	3304
1736	1768	3241	3242
1768	1769	3242	3243
1736	1769	3242	3306
1769	1801	3243	3244
1801	1802	3244	3245
1769	1802	3244	3307
1801	1835	3245	3246
1802	1835	3245	3310
1834	1835	3246	3247
1834	1868	3247	3248
1835	1868	3247	3312
1867	1868	3248	3249
1868	1900	3249	3250
1900	1901	3250	3251
1868	1901	3250	3314
1901	1933	3251	3252
1933	1934	3252	3253
1901	1934	3252	3316
1934	1966	3253	3254
1966	1967	3254	3255
1934	1967	3254	3318
1967	1999	3255	3256
1999	2000	3256	3257
1967	2000	3256	3319
2000	2032	3257	3258
2032	2033	3258	3259
2000	2033	3258	3321
2033	2065	3259	3260
2065	2066	3260	3261
2033	2066	3260	3324
2066	2098	3261	3262
2098	2099	3262	3263
2066	2099	3262	3325
2099	2131	3263	3264
2099	2132	3264	3328
2131	2132	3264	11393
1077	1109	3265	3266
1109	1110	3266	3267
1077	1110	3266	3329
1110	1142	3267	3268
1142	1143	3268	3269
1110	1143	3268	3331
1143	1175	3269	3270
1175	1176	3270	3271
1143	1176	3270	3333
1176	1208	3271	3272
1208	1209	3272	3273
1176	1209	3272	3335
1209	1241	3273	3274
1241	1242	3274	3275
1209	1242	3274	3337
1242	1274	3275	3276
1274	1275	3276	3277
1242	1275	3276	3340
1275	1307	3277	3278
1307	1308	3278	3279
1275	1308	3278	3342
1308	1340	3279	3280
1340	1341	3280	3281
1308	1341	3280	3344
1341	1373	3281	3282
1373	1374	3282	3283
1341	1374	3282	3346
1374	1406	3283	3284
1406	1407	3284	3285
1374	1407	3284	3348
1407	1439	3285	3286
1439	1440	3286	3287
1407	1440	3286	3350
1440	1472	3287	3288
1472	1473	3288	3289
1440	1473	3288	3352
1473	1505	3289	3290
1505	1506	3290	3291
1473	1506	3290	3354
1506	1538	3291	3292
1538	1539	3292	3293
1506	1539	3292	3356
1539	1571	3293	3294
1571	1572	3294	3295
1539	1572	3294	3358
1572	1604	3295	3296
1604	1605	3296	3297
1572	1605	3296	3360
1605	1637	3297	3298
1637	1638	3298	3299
1605	1638	3298	3362
1638	1670	3299	3300
1670	1671	3300	3301
1638	1671	3300	3364
1671	1703	3301	3302
1703	1704	3302	3303
1671	1704	3302	3366
1703	1737	3303	3304
1704	1737	3303	3368
1736	1737	3304	3305
1736	1770	3305	3306
1737	1770	3305	3370
1769	1770	3306	3307
1770	1802	3307	3308
1802	1803	3308	3309
1770	1803	3308	3372
1802	1836	3309	3310
1803	1836	3309	3374
1835	1836	3310	3311
1835	1869	3311	3312
1836	1869	3311	3376
1868	1869	3312	3313
1868	1902	3313	3314
1869	1902	3313	3378
1901	1902	3314	3315
1901	1935	3315	3316
1902	1935	3315	3380
1934	1935	3316	3317
1934	1968	3317	3318
1935	1968	3317	3382
1967	1968	3318	3319
1968	2000	3319	3320
2000	2001	3320	3321
1968	2001	3320	3384
2001	2033	3321	3322
2033	2034	3322	3323
2001	2034	3322	3386
2033	2067	3323	3324
2034	2067	3323	3388
2066	2067	3324	3325
2067	2099	3325	3326
2099	2100	3326	3327
2067	2100	3326	3390
2099	2133	3327	3328
2100	2133	3327	3392
2132	2133	3328	11457
1078	1110	3329	3330
1110	1111	3330	3331
1078	1111	3330	3393
1111	1143	3331	3332
1143	1144	3332	3333
1111	1144	3332	3395
1144	1176	3333	3334
1176	1177	3334	3335
1144	1177	3334	3397
1177	1209	3335	3336
1209	1210	3336	3337
1177	1210	3336	3399
1210	1242	3337	3338
1242	1243	3338	3339
1210	1243	3338	3401
1242	1276	3339	3340
1243	1276	3339	3403
1275	1276	3340	3341
1275	1309	3341	3342
1276	1309	3341	3406
1308	1309	3342	3343
1308	1342	3343	3344
1309	1342	3343	3408
1341	1342	3344	3345
1341	1375	3345	3346
1342	1375	3345	3410
1374	1375	3346	3347
1374	1408	3347	3348
1375	1408	3347	3412
1407	1408	3348	3349
1407	1441	3349	3350
1408	1441	3349	3414
1440	1441	3350	3351
1440	1474	3351	3352
1441	1474	3351	3416
1473	1474	3352	3353
1473	1507	3353	3354
1474	1507	3353	3418
1506	1507	3354	3355
1506	1540	3355	3356
1507	1540	3355	3420
1539	1540	3356	3357
1539	1573	3357	3358
1540	1573	3357	3422
1572	1573	3358	3359
1572	1606	3359	3360
1573	1606	3359	3424
1605	1606	3360	3361
1605	1639	3361	3362
1606	1639	3361	3426
1638	1639	3362	3363
1638	1672	3363	3364
1639	1672	3363	3428
1671	1672	3364	3365
1671	1705	3365	3366
1672	1705	3365	3430
1704	1705	3366	3367
1704	1738	3367	3368
1705	1738	3367	3432
1737	1738	3368	3369
1737	1771	3369	3370
1738	1771	3369	3434
1770	1771	3370	3371
1770	1804	3371	3372
1771	1804	3371	3436
1803	1804	3372	3373
1803	1837	3373	3374
1804	1837	3373	3438
1836	1837	3374	3375
1836	1870	3375	3376
1837	1870	3375	3440
1869	1870	3376	3377
1869	1903	3377	3378
1870	1903	3377	3442
1902	1903	3378	3379
1902	1936	3379	3380
1903	1936	3379	3444
1935	1936	3380	3381
1935	1969	3381	3382
1936	1969	3381	3446
1968	1969	3382	3383
1968	2002	3383	3384
1969	2002	3383	3448
2001	2002	3384	3385
2001	2035	3385	3386
2002	2035	3385	3450
2034	2035	3386	3387
2034	2068	3387	3388
2035	2068	3387	3452
2067	2068	3388	3389
2067	2101	3389	3390
2068	2101	3389	3454
2100	2101	3390	3391
2100	2134	3391	3392
2101	2134	3391	3456
2133	2134	3392	11521
1079	1111	3393	3394
1111	1112	3394	3395
1079	1112	3394	3457
1112	1144	3395	3396
1144	1145	3396	3397
1112	1145	3396	3459
1145	1177	3397	3398
1177	1178	3398	3399
1145	1178	3398	3461
1178	1210	3399	3400
1210	1211	3400	3401
1178	1211	3400	3463
1211	1243	3401	3402
1243	1244	3402	3403
1211	1244	3402	3465
1244	1276	3403	3404
1276	1277	3404	3405
1244	1277	3404	3467
1276	1310	3405	3406
1277	1310	3405	3469
1309	1310	3406	3407
1309	1343	3407	3408
1310	1343	3407	3471
1342	1343	3408	3409
1342	1376	3409	3410
1343	1376	3409	3473
1375	1376	3410	3411
1375	1409	3411	3412
1376	1409	3411	3475
1408	1409	3412	3413
1408	1442	3413	3414
1409	1442	3413	3477
1441	1442	3414	3415
1441	1475	3415	3416
1442	1475	3415	3479
1474	1475	3416	3417
1474	1508	3417	3418
1475	1508	3417	3481
1507	1508	3418	3419
1507	1541	3419	3420
1508	1541	3419	3483
1540	1541	3420	3421
1540	1574	3421	3422
1541	1574	3421	3485
1573	1574	3422	3423
1573	1607	3423	3424
1574	1607	3423	3488
1606	1607	3424	3425
1606	1640	3425	3426
1607	1640	3425	3490
1639	1640	3426	3427
1639	1673	3427	3428
1640	1673	3427	3491
1672	1673	3428	3429
1672	1706	3429	3430
1673	1706	3429	3493
1705	1706	3430	3431
1705	1739	3431	3432
1706	1739	3431	3496
1738	1739	3432	3433
1738	1772	3433	3434
1739	1772	3433	3498
1771	1772	3434	3435
1771	1805	3435	3436
1772	1805	3435	3500
1804	1805	3436	3437
1804	1838	3437	3438
1805	1838	3437	3502
1837	1838	3438	3439
1837	1871	3439	3440
1838	1871	3439	3504
1870	1871	3440	3441
1870	1904	3441	3442
1871	1904	3441	3506
1903	1904	3442	3443
1903	1937	3443	3444
1904	1937	3443	3508
1936	1937	3444	3445
1936	1970	3445	3446
1937	1970	3445	3510
1969	1970	3446	3447
1969	2003	3447	3448
1970	2003	3447	3512
2002	2003	3448	3449
2002	2036	3449	3450
2003	2036	3449	3514
2035	2036	3450	3451
2035	2069	3451	3452
2036	2069	3451	3516
2068	2069	3452	3453
2068	2102	3453	3454
2069	2102	3453	3518
2101	2102	3454	3455
2101	2135	3455	3456
2102	2135	3455	3520
2134	2135	3456	11585
1080	1112	3457	3458
1112	1113	3458	3459
1080	1113	3458	3521
1113	1145	3459	3460
1145	1146	3460	3461
1113	1146	3460	3523
1146	1178	3461	3462
1178	1179	3462	3463
1146	1179	3462	3525
1179	1211	3463	3464
1211	1212	3464	3465
1179	1212	3464	3527
1212	1244	3465	3466
1244	1245	3466	3467
1212	1245	3466	3529
1245	1277	3467	3468
1277	1278	3468	3469
1245	1278	3468	3531
1278	1310	3469	3470
1310	1311	3470	3471
1278	1311	3470	3533
1311	1343	3471	3472
1343	1344	3472	3473
1311	1344	3472	3535
1344	1376	3473	3474
1376	1377	3474	3475
1344	1377	3474	3537
1377	1409	3475	3476
1409	1410	3476	3477
1377	1410	3476	3539
1410	1442	3477	3478
1442	1443	3478	3479
1410	1443	3478	3541
1443	1475	3479	3480
1475	1476	3480	3481
1443	1476	3480	3543
1476	1508	3481	3482
1508	1509	3482	3483
1476	1509	3482	3545
1509	1541	3483	3484
1541	1542	3484	3485
1509	1542	3484	3547
1542	1574	3485	3486
1574	1575	3486	3487
1542	1575	3486	3549
1574	1608	3487	3488
1575	1608	3487	3551
1607	1608	3488	3489
1607	1641	3489	3490
1608	1641	3489	3553
1640	1641	3490	3491
1641	1673	3491	3492
1673	1674	3492	3493
1641	1674	3492	3555
1674	1706	3493	3494
1706	1707	3494	3495
1674	1707	3494	3557
1706	1740	3495	3496
1707	1740	3495	3560
1739	1740	3496	3497
1739	1773	3497	3498
1740	1773	3497	3562
1772	1773	3498	3499
1772	1806	3499	3500
1773	1806	3499	3564
1805	1806	3500	3501
1805	1839	3501	3502
1806	1839	3501	3566
1838	1839	3502	3503
1838	1872	3503	3504
1839	1872	3503	3568
1871	1872	3504	3505
1871	1905	3505	3506
1872	1905	3505	3570
1904	1905	3506	3507
1904	1938	3507	3508
1905	1938	3507	3572
1937	1938	3508	3509
1937	1971	3509	3510
1938	1971	3509	3574
1970	1971	3510	3511
1970	2004	3511	3512
1971	2004	3511	3576
2003	2004	3512	3513
2003	2037	3513	3514
2004	2037	3513	3578
2036	2037	3514	3515
2036	2070	3515	3516
2037	2070	3515	3580
2069	2070	3516	3517
2069	2103	3517	3518
2070	2103	3517	3582
2102	2103	3518	3519
2102	2136	3519	3520
2103	2136	3519	3584
2135	2136	3520	11649
1081	1113	3521	3522
1113	1114	3522	3523
1081	1114	3522	3585
1114	1146	3523	3524
1146	1147	3524	3525
1114	1147	3524	3587
1147	1179	3525	3526
1179	1180	3526	3527
1147	1180	3526	3589
1180	1212	3527	3528
1212	1213	3528	3529
1180	1213	3528	3591
1213	1245	3529	3530
1245	1246	3530	3531
1213	1246	3530	3593
1246	1278	3531	3532
1278	1279	3532	3533
1246	1279	3532	3595
1279	1311	3533	3534
1311	1312	3534	3535
1279	1312	3534	3597
1312	1344	3535	3536
1344	1345	3536	3537
1312	1345	3536	3599
1345	1377	3537	3538
1377	1378	3538	3539
1345	1378	3538	3601
1378	1410	3539	3540
1410	1411	3540	3541
1378	1411	3540	3603
1411	1443	3541	3542
1443	1444	3542	3543
1411	1444	3542	3605
1444	1476	3543	3544
1476	1477	3544	3545
1444	1477	3544	3607
1477	1509	3545	3546
1509	1510	3546	3547
1477	1510	3546	3609
1510	1542	3547	3548
1542	1543	3548	3549
1510	1543	3548	3611
1543	1575	3549	3550
1575	1576	3550	3551
1543	1576	3550	3614
1576	1608	3551	3552
1608	1609	3552	3553
1576	1609	3552	3615
1609	1641	3553	3554
1641	1642	3554	3555
1609	1642	3554	3617
1642	1674	3555	3556
1674	1675	3556	3557
1642	1675	3556	3619
1675	1707	3557	3558
1707	1708	3558	3559
1675	1708	3558	3621
1707	1741	3559	3560
1708	1741	3559	3623
1740	1741	3560	3561
1740	1774	3561	3562
1741	1774	3561	3626
1773	1774	3562	3563
1773	1807	3563	3564
1774	1807	3563	3628
1806	1807	3564	3565
1806	1840	3565	3566
1807	1840	3565	3630
1839	1840	3566	3567
1839	1873	3567	3568
1840	1873	3567	3632
1872	1873	3568	3569
1872	1906	3569	3570
1873	1906	3569	3634
1905	1906	3570	3571
1905	1939	3571	3572
1906	1939	3571	3636
1938	1939	3572	3573
1938	1972	3573	3574
1939	1972	3573	3638
1971	1972	3574	3575
1971	2005	3575	3576
1972	2005	3575	3640
2004	2005	3576	3577
2004	2038	3577	3578
2005	2038	3577	3642
2037	2038	3578	3579
2037	2071	3579	3580
2038	2071	3579	3644
2070	2071	3580	3581
2070	2104	3581	3582
2071	2104	3581	3646
2103	2104	3582	3583
2103	2137	3583	3584
2104	2137	3583	3648
2136	2137	3584	11713
1082	1114	3585	3586
1114	1115	3586	3587
1082	1115	3586	3649
1115	1147	3587	3588
1147	1148	3588	3589
1115	1148	3588	3651
1148	1180	3589	3590
1180	1181	3590	3591
1148	1181	3590	3653
1181	1213	3591	3592
1213	1214	3592	3593
1181	1214	3592	3655
1214	1246	3593	3594
1246	1247	3594	3595
1214	1247	3594	3657
1247	1279	3595	3596
1279	1280	3596	3597
1247	1280	3596	3659
1280	1312	3597	3598
1312	1313	3598	3599
1280	1313	3598	3661
1313	1345	3599	3600
1345	1346	3600	3601
1313	1346	3600	3663
1346	1378	3601	3602
1378	1379	3602	3603
1346	1379	3602	3665
1379	1411	3603	3604
1411	1412	3604	3605
1379	1412	3604	3667
1412	1444	3605	3606
1444	1445	3606	3607
1412	1445	3606	3669
1445	1477	3607	3608
1477	1478	3608	3609
1445	1478	3608	3671
1478	1510	3609	3610
1510	1511	3610	3611
1478	1511	3610	3673
1511	1543	3611	3612
1543	1544	3612	3613
1511	1544	3612	3675
1543	1577	3613	3614
1544	1577	3613	3678
1576	1577	3614	3615
1577	1609	3615	3616
1609	1610	3616	3617
1577	1610	3616	3680
1610	1642	3617	3618
1642	1643	3618	3619
1610	1643	3618	3681
1643	1675	3619	3620
1675	1676	3620	3621
1643	1676	3620	3683
1676	1708	3621	3622
1708	1709	3622	3623
1676	1709	3622	3685
1709	1741	3623	3624
1741	1742	3624	3625
1709	1742	3624	3687
1741	1775	3625	3626
1742	1775	3625	3690
1774	1775	3626	3627
1774	1808	3627	3628
1775	1808	3627	3692
1807	1808	3628	3629
1807	1841	3629	3630
1808	1841	3629	3694
1840	1841	3630	3631
1840	1874	3631	3632
1841	1874	3631	3696
1873	1874	3632	3633
1873	1907	3633	3634
1874	1907	3633	3698
1906	1907	3634	3635
1906	1940	3635	3636
1907	1940	3635	3700
1939	1940	3636	3637
1939	1973	3637	3638
1940	1973	3637	3702
1972	1973	3638	3639
1972	2006	3639	3640
1973	2006	3639	3704
2005	2006	3640	3641
2005	2039	3641	3642
2006	2039	3641	3706
2038	2039	3642	3643
2038	2072	3643	3644
2039	2072	3643	3708
2071	2072	3644	3645
2071	2105	3645	3646
2072	2105	3645	3710
2104	2105	3646	3647
2104	2138	3647	3648
2105	2138	3647	3712
2137	2138	3648	11777
1083	1115	3649	3650
1115	1116	3650	3651
1083	1116	3650	3713
1116	1148	3651	3652
1148	1149	3652	3653
1116	1149	3652	3715
1149	1181	3653	3654
1181	1182	3654	3655
1149	1182	3654	3717
1182	1214	3655	3656
1214	1215	3656	3657
1182	1215	3656	3719
1215	1247	3657	3658
1247	1248	3658	3659
1215	1248	3658	3721
1248	1280	3659	3660
1280	1281	3660	3661
1248	1281	3660	3723
1281	1313	3661	3662
1313	1314	3662	3663
1281	1314	3662	3725
1314	1346	3663	3664
1346	1347	3664	3665
1314	1347	3664	3728
1347	1379	3665	3666
1379	1380	3666	3667
1347	1380	3666	3730
1380	1412	3667	3668
1412	1413	3668	3669
1380	1413	3668	3731
1413	1445	3669	3670
1445	1446	3670	3671
1413	1446	3670	3733
1446	1478	3671	3672
1478	1479	3672	3673
1446	1479	3672	3735
1479	1511	3673	3674
1511	1512	3674	3675
1479	1512	3674	3737
1512	1544	3675	3676
1544	1545	3676	3677
1512	1545	3676	3740
1544	1578	3677	3678
1545	1578	3677	3742
1577	1578	3678	3679
1577	1611	3679	3680
1578	1611	3679	3744
1610	1611	3680	3681
1611	1643	3681	3682
1643	1644	3682	3683
1611	1644	3682	3746
1644	1676	3683	3684
1676	1677	3684	3685
1644	1677	3684	3748
1677	1709	3685	3686
1709	1710	3686	3687
1677	1710	3686	3750
1710	1742	3687	3688
1742	1743	3688	3689
1710	1743	3688	3752
1742	1776	3689	3690
1743	1776	3689	3754
1775	1776	3690	3691
1775	1809	3691	3692
1776	1809	3691	3756
1808	1809	3692	3693
1808	1842	3693	3694
1809	1842	3693	3758
1841	1842	3694	3695
1841	1875	3695	3696
1842	1875	3695	3760
1874	1875	3696	3697
1874	1908	3697	3698
1875	1908	3697	3762
1907	1908	3698	3699
1907	1941	3699	3700
1908	1941	3699	3764
1940	1941	3700	3701
1940	1974	3701	3702
1941	1974	3701	3766
1973	1974	3702	3703
1973	2007	3703	3704
1974	2007	3703	3768
2006	2007	3704	3705
2006	2040	3705	3706
2007	2040	3705	3770
2039	2040	3706	3707
2039	2073	3707	3708
2040	2073	3707	3772
2072	2073	3708	3709
2072	2106	3709	3710
2073	2106	3709	3774
2105	2106	3710	3711
2105	2139	3711	3712
2106	2139	3711	3776
2138	2139	3712	11841
1084	1116	3713	3714
1116	1117	3714	3715
1084	1117	3714	3777
1117	1149	3715	3716
1149	1150	3716	3717
1117	1150	3716	3779
1150	1182	3717	3718
1182	1183	3718	3719
1150	1183	3718	3781
1183	1215	3719	3720
1215	1216	3720	3721
1183	1216	3720	3783
1216	1248	3721	3722
1248	1249	3722	3723
1216	1249	3722	3785
1249	1281	3723	3724
1281	1282	3724	3725
1249	1282	3724	3787
1282	1314	3725	3726
1314	1315	3726	3727
1282	1315	3726	3789
1314	1348	3727	3728
1315	1348	3727	3791
1347	1348	3728	3729
1347	1381	3729	3730
1348	1381	3729	3793
1380	1381	3730	3731
1381	1413	3731	3732
1413	1414	3732	3733
1381	1414	3732	3795
1414	1446	3733	3734
1446	1447	3734	3735
1414	1447	3734	3797
1447	1479	3735	3736
1479	1480	3736	3737
1447	1480	3736	3799
1480	1512	3737	3738
1512	1513	3738	3739
1480	1513	3738	3802
1512	1546	3739	3740
1513	1546	3739	3804
1545	1546	3740	3741
1545	1579	3741	3742
1546	1579	3741	3806
1578	1579	3742	3743
1578	1612	3743	3744
1579	1612	3743	3808
1611	1612	3744	3745
1611	1645	3745	3746
1612	1645	3745	3810
1644	1645	3746	3747
1644	1678	3747	3748
1645	1678	3747	3812
1677	1678	3748	3749
1677	1711	3749	3750
1678	1711	3749	3814
1710	1711	3750	3751
1710	1744	3751	3752
1711	1744	3751	3816
1743	1744	3752	3753
1743	1777	3753	3754
1744	1777	3753	3818
1776	1777	3754	3755
1776	1810	3755	3756
1777	1810	3755	3820
1809	1810	3756	3757
1809	1843	3757	3758
1810	1843	3757	3822
1842	1843	3758	3759
1842	1876	3759	3760
1843	1876	3759	3824
1875	1876	3760	3761
1875	1909	3761	3762
1876	1909	3761	3826
1908	1909	3762	3763
1908	1942	3763	3764
1909	1942	3763	3828
1941	1942	3764	3765
1941	1975	3765	3766
1942	1975	3765	3830
1974	1975	3766	3767
1974	2008	3767	3768
1975	2008	3767	3832
2007	2008	3768	3769
2007	2041	3769	3770
2008	2041	3769	3834
2040	2041	3770	3771
2040	2074	3771	3772
2041	2074	3771	3836
2073	2074	3772	3773
2073	2107	3773	3774
2074	2107	3773	3838
2106	2107	3774	3775
2106	2140	3775	3776
2107	2140	3775	3840
2139	2140	3776	11905
1085	1117	3777	3778
1117	1118	3778	3779
1085	1118	3778	3841
1118	1150	3779	3780
1150	1151	3780	3781
1118	1151	3780	3843
1151	1183	3781	3782
1183	1184	3782	3783
1151	1184	3782	3845
1184	1216	3783	3784
1216	1217	3784	3785
1184	1217	3784	3847
1217	1249	3785	3786
1249	1250	3786	3787
1217	1250	3786	3849
1250	1282	3787	3788
1282	1283	3788	3789
1250	1283	3788	3851
1283	1315	3789	3790
1315	1316	3790	3791
1283	1316	3790	3853
1316	1348	3791	3792
1348	1349	3792	3793
1316	1349	3792	3855
1349	1381	3793	3794
1381	1382	3794	3795
1349	1382	3794	3857
1382	1414	3795	3796
1414	1415	3796	3797
1382	1415	3796	3859
1415	1447	3797	3798
1447	1448	3798	3799
1415	1448	3798	3861
1448	1480	3799	3800
1480	1481	3800	3801
1448	1481	3800	3863
1480	1514	3801	3802
1481	1514	3801	3866
1513	1514	3802	3803
1513	1547	3803	3804
1514	1547	3803	3868
1546	1547	3804	3805
1546	1580	3805	3806
1547	1580	3805	3870
1579	1580	3806	3807
1579	1613	3807	3808
1580	1613	3807	3872
1612	1613	3808	3809
1612	1646	3809	3810
1613	1646	3809	3873
1645	1646	3810	3811
1645	1679	3811	3812
1646	1679	3811	3875
1678	1679	3812	3813
1678	1712	3813	3814
1679	1712	3813	3878
1711	1712	3814	3815
1711	1745	3815	3816
1712	1745	3815	3880
1744	1745	3816	3817
1744	1778	3817	3818
1745	1778	3817	3881
1777	1778	3818	3819
1777	1811	3819	3820
1778	1811	3819	3883
1810	1811	3820	3821
1810	1844	3821	3822
1811	1844	3821	3886
1843	1844	3822	3823
1843	1877	3823	3824
1844	1877	3823	3888
1876	1877	3824	3825
1876	1910	3825	3826
1877	1910	3825	3889
1909	1910	3826	3827
1909	1943	3827	3828
1910	1943	3827	3891
1942	1943	3828	3829
1942	1976	3829	3830
1943	1976	3829	3894
1975	1976	3830	3831
1975	2009	3831	3832
1976	2009	3831	3896
2008	2009	3832	3833
2008	2042	3833	3834
2009	2042	3833	3898
2041	2042	3834	3835
2041	2075	3835	3836
2042	2075	3835	3900
2074	2075	3836	3837
2074	2108	3837	3838
2075	2108	3837	3902
2107	2108	3838	3839
