1289 1322 1323
1322 1356 1323
1322 1355 1356
1355 1389 1356
1355 1388 1389
1388 1422 1389
1388 1421 1422
1421 1455 1422
1421 1454 1455
1454 1488 1455
1454 1487 1488
1487 1521 1488
1487 1520 1521
1520 1554 1521
1520 1553 1554
1553 1587 1554
1553 1586 1587
1586 1620 1587
1586 1619 1620
1619 1652 1620
1620 1652 1653
1652 1685 1653
1653 1685 1686
1685 1719 1686
1685 1718 1719
1718 1751 1719
1719 1751 1752
1751 1784 1752
1752 1784 1785
1784 1817 1785
1785 1817 1818
1817 1850 1818
1818 1850 1851
1850 1883 1851
1851 1883 1884
1883 1916 1884
1884 1916 1917
1916 1949 1917
1917 1949 1950
1949 1982 1950
1950 1982 1983
1982 2015 1983
1983 2015 2016
2015 2048 2016
2016 2048 2049
2048 2081 2049
2049 2081 2082
2081 2114 2082
2082 2114 2115
1059 1093 1060
1059 1092 1093
1092 1126 1093
1092 1125 1126
1125 1159 1126
1125 1158 1159
1158 1192 1159
1158 1191 1192
1191 1225 1192
1191 1224 1225
1224 1258 1225
1224 1257 1258
1257 1291 1258
1257 1290 1291
1290 1324 1291
1290 1323 1324
1323 1357 1324
1323 1356 1357
1356 1390 1357
1356 1389 1390
1389 1423 1390
1389 1422 1423
1422 1456 1423
1422 1455 1456
1455 1489 1456
1455 1488 1489
1488 1522 1489
1488 1521 1522
1521 1555 1522
1521 1554 1555
1554 1588 1555
1554 1587 1588
1587 1620 1588
1588 1620 1621
1620 1653 1621
1621 1653 1654
1653 1687 1654
1653 1686 1687
1686 1719 1687
1687 1719 1720
1719 1752 1720
1720 1752 1753
1752 1785 1753
1753 1785 1786
1785 1819 1786
1785 1818 1819
1818 1851 1819
1819 1851 1852
1851 1884 1852
1852 1884 1885
1884 1917 1885
1885 1917 1918
1917 1950 1918
1918 1950 1951
1950 1983 1951
1951 1983 1984
1983 2016 1984
1984 2016 2017
2016 2049 2017
2017 2049 2050
2049 2082 2050
2050 2082 2083
2082 2115 2083
2083 2115 2116
1060 1094 1061
1060 1093 1094
1093 1127 1094
1093 1126 1127
1126 1160 1127
1126 1159 1160
1159 1193 1160
1159 1192 1193
1192 1226 1193
1192 1225 1226
1225 1259 1226
1225 1258 1259
1258 1292 1259
1258 1291 1292
1291 1325 1292
1291 1324 1325
1324 1358 1325
1324 1357 1358
1357 1391 1358
1357 1390 1391
1390 1424 1391
1390 1423 1424
1423 1457 1424
1423 1456 1457
1456 1490 1457
1456 1489 1490
1489 1523 1490
1489 1522 1523
1522 1556 1523
1522 1555 1556
1555 1589 1556
1555 1588 1589
1588 1621 1589
1589 1621 1622
1621 1654 1622
1622 1654 1655
1654 1687 1655
1655 1687 1688
1687 1720 1688
1688 1720 1721
1720 1753 1721
1721 1753 1754
1753 1786 1754
1754 1786 1787
1786 1819 1787
1787 1819 1820
1819 1852 1820
1820 1852 1853
1852 1885 1853
1853 1885 1886
1885 1918 1886
1886 1918 1919
1918 1951 1919
1919 1951 1952
1951 1984 1952
1952 1984 1985
1984 2017 1985
1985 2017 2018
2017 2050 2018
2018 2050 2051
2050 2083 2051
2051 2083 2084
2083 2116 2084
2084 2116 2117
1061 1095 1062
1061 1094 1095
1094 1128 1095
1094 1127 1128
1127 1161 1128
1127 1160 1161
1160 1194 1161
1160 1193 1194
1193 1227 1194
1193 1226 1227
1226 1260 1227
1226 1259 1260
1259 1293 1260
1259 1292 1293
1292 1326 1293
1292 1325 1326
1325 1359 1326
1325 1358 1359
1358 1392 1359
1358 1391 1392
1391 1425 1392
1391 1424 1425
1424 1458 1425
1424 1457 1458
1457 1491 1458
1457 1490 1491
1490 1524 1491
1490 1523 1524
1523 1557 1524
1523 1556 1557
1556 1589 1557
1557 1589 1590
1589 1622 1590
1590 1622 1623
1622 1655 1623
1623 1655 1656
1655 1688 1656
1656 1688 1689
1688 1721 1689
1689 1721 1722
1721 1754 1722
1722 1754 1755
1754 1787 1755
1755 1787 1788
1787 1820 1788
1788 1820 1821
1820 1853 1821
1821 1853 1854
1853 1886 1854
1854 1886 1887
1886 1919 1887
1887 1919 1920
1919 1952 1920
1920 1952 1953
1952 1985 1953
1953 1985 1986
1985 2018 1986
1986 2018 2019
2018 2051 2019
2019 2051 2052
2051 2084 2052
2052 2084 2085
2084 2117 2085
2085 2117 2118
1062 1096 1063
1062 1095 1096
1095 1129 1096
1095 1128 1129
1128 1162 1129
1128 1161 1162
1161 1195 1162
1161 1194 1195
1194 1228 1195
1194 1227 1228
1227 1261 1228
1227 1260 1261
1260 1294 1261
1260 1293 1294
1293 1327 1294
1293 1326 1327
1326 1360 1327
1326 1359 1360
1359 1393 1360
1359 1392 1393
1392 1426 1393
1392 1425 1426
1425 1459 1426
1425 1458 1459
1458 1492 1459
1458 1491 1492
1491 1524 1492
1492 1524 1525
1524 1557 1525
1525 1557 1558
1557 1590 1558
1558 1590 1591
1590 1623 1591
1591 1623 1624
1623 1656 1624
1624 1656 1657
1656 1689 1657
1657 1689 1690
1689 1722 1690
1690 1722 1723
1722 1755 1723
1723 1755 1756
1755 1788 1756
1756 1788 1789
1788 1821 1789
1789 1821 1822
1821 1854 1822
1822 1854 1855
1854 1887 1855
1855 1887 1888
1887 1920 1888
1888 1920 1921
1920 1953 1921
1921 1953 1954
1953 1986 1954
1954 1986 1987
1986 2019 1987
1987 2019 2020
2019 2052 2020
2020 2052 2053
2052 2085 2053
2053 2085 2086
2085 2118 2086
2086 2118 2119
1063 1097 1064
1063 1096 1097
1096 1130 1097
1096 1129 1130
1129 1163 1130
1129 1162 1163
1162 1196 1163
1162 1195 1196
1195 1229 1196
1195 1228 1229
1228 1262 1229
1228 1261 1262
1261 1295 1262
1261 1294 1295
1294 1328 1295
1294 1327 1328
1327 1361 1328
1327 1360 1361
1360 1394 1361
1360 1393 1394
1393 1427 1394
1393 1426 1427
1426 1460 1427
1426 1459 1460
1459 1493 1460
1459 1492 1493
1492 1525 1493
1493 1525 1526
1525 1558 1526
1526 1558 1559
1558 1591 1559
1559 1591 1592
1591 1624 1592
1592 1624 1625
1624 1657 1625
1625 1657 1658
1657 1691 1658
1657 1690 1691
1690 1723 1691
1691 1723 1724
1723 1756 1724
1724 1756 1757
1756 1789 1757
1757 1789 1790
1789 1822 1790
1790 1822 1823
1822 1855 1823
1823 1855 1856
1855 1888 1856
1856 1888 1889
1888 1921 1889
1889 1921 1922
1921 1954 1922
1922 1954 1955
1954 1987 1955
1955 1987 1988
1987 2020 1988
1988 2020 2021
2020 2053 2021
2021 2053 2054
2053 2086 2054
2054 2086 2087
2086 2119 2087
2087 2119 2120
1064 1098 1065
1064 1097 1098
1097 1131 1098
1097 1130 1131
1130 1164 1131
1130 1163 1164
1163 1197 1164
1163 1196 1197
1196 1230 1197
1196 1229 1230
1229 1263 1230
1229 1262 1263
1262 1296 1263
1262 1295 1296
1295 1329 1296
1295 1328 1329
1328 1362 1329
1328 1361 1362
1361 1395 1362
1361 1394 1395
1394 1428 1395
1394 1427 1428
1427 1461 1428
1427 1460 1461
1460 1494 1461
1460 1493 1494
1493 1527 1494
1493 1526 1527
1526 1560 1527
1526 1559 1560
1559 1593 1560
1559 1592 1593
1592 1625 1593
1593 1625 1626
1625 1658 1626
1626 1658 1659
1658 1692 1659
1658 1691 1692
1691 1725 1692
1691 1724 1725
1724 1757 1725
1725 1757 1758
1757 1791 1758
1757 1790 1791
1790 1824 1791
1790 1823 1824
1823 1857 1824
1823 1856 1857
1856 1890 1857
1856 1889 1890
1889 1922 1890
1890 1922 1923
1922 1955 1923
1923 1955 1956
1955 1988 1956
1956 1988 1989
1988 2021 1989
1989 2021 2022
2021 2054 2022
2022 2054 2055
2054 2087 2055
2055 2087 2088
2087 2120 2088
2088 2120 2121
1065 1099 1066
1065 1098 1099
1098 1132 1099
1098 1131 1132
1131 1165 1132
1131 1164 1165
1164 1198 1165
1164 1197 1198
1197 1231 1198
1197 1230 1231
1230 1264 1231
1230 1263 1264
1263 1297 1264
1263 1296 1297
1296 1330 1297
1296 1329 1330
1329 1363 1330
1329 1362 1363
1362 1396 1363
1362 1395 1396
1395 1429 1396
1395 1428 1429
1428 1462 1429
1428 1461 1462
1461 1495 1462
1461 1494 1495
1494 1528 1495
1494 1527 1528
1527 1561 1528
1527 1560 1561
1560 1594 1561
1560 1593 1594
1593 1626 1594
1594 1626 1627
1626 1659 1627
1627 1659 1660
1659 1693 1660
1659 1692 1693
1692 1726 1693
1692 1725 1726
1725 1758 1726
1726 1758 1759
1758 1791 1759
1759 1791 1792
1791 1825 1792
1791 1824 1825
1824 1858 1825
1824 1857 1858
1857 1891 1858
1857 1890 1891
1890 1924 1891
1890 1923 1924
1923 1956 1924
1924 1956 1957
1956 1989 1957
1957 1989 1990
1989 2022 1990
1990 2022 2023
2022 2055 2023
2023 2055 2056
2055 2088 2056
2056 2088 2089
2088 2121 2089
2089 2121 2122
1066 1100 1067
1066 1099 1100
1099 1133 1100
1099 1132 1133
1132 1166 1133
1132 1165 1166
1165 1199 1166
1165 1198 1199
1198 1232 1199
1198 1231 1232
1231 1265 1232
1231 1264 1265
1264 1298 1265
1264 1297 1298
1297 1331 1298
1297 1330 1331
1330 1364 1331
1330 1363 1364
1363 1396 1364
1364 1396 1397
1396 1430 1397
1396 1429 1430
1429 1463 1430
1429 1462 1463
1462 1496 1463
1462 1495 1496
1495 1529 1496
1495 1528 1529
1528 1562 1529
1528 1561 1562
1561 1595 1562
1561 1594 1595
1594 1627 1595
1595 1627 1628
1627 1660 1628
1628 1660 1661
1660 1694 1661
1660 1693 1694
1693 1727 1694
1693 1726 1727
1726 1759 1727
1727 1759 1760
1759 1792 1760
1760 1792 1793
1792 1825 1793
1793 1825 1826
1825 1858 1826
1826 1858 1859
1858 1891 1859
1859 1891 1892
1891 1924 1892
1892 1924 1925
1924 1957 1925
1925 1957 1958
1957 1990 1958
1958 1990 1991
1990 2023 1991
1991 2023 2024
2023 2056 2024
2024 2056 2057
2056 2089 2057
2057 2089 2090
2089 2122 2090
2090 2122 2123
1067 1101 1068
1067 1100 1101
1100 1134 1101
1100 1133 1134
1133 1166 1134
1134 1166 1167
1166 1199 1167
1167 1199 1200
1199 1233 1200
1199 1232 1233
1232 1266 1233
1232 1265 1266
1265 1299 1266
1265 1298 1299
1298 1332 1299
1298 1331 1332
1331 1364 1332
1332 1364 1365
1364 1397 1365
1365 1397 1398
1397 1431 1398
1397 1430 1431
1430 1464 1431
1430 1463 1464
1463 1497 1464
1463 1496 1497
1496 1530 1497
1496 1529 1530
1529 1563 1530
1529 1562 1563
1562 1596 1563
1562 1595 1596
1595 1628 1596
1596 1628 1629
1628 1661 1629
1629 1661 1662
1661 1695 1662
1661 1694 1695
1694 1728 1695
1694 1727 1728
1727 1760 1728
1728 1760 1761
1760 1793 1761
1761 1793 1794
1793 1826 1794
1794 1826 1827
1826 1859 1827
1827 1859 1860
1859 1892 1860
1860 1892 1893
1892 1925 1893
1893 1925 1926
1925 1958 1926
1926 1958 1959
1958 1991 1959
1959 1991 1992
1991 2024 1992
1992 2024 2025
2024 2057 2025
2025 2057 2058
2057 2090 2058
2058 2090 2091
2090 2123 2091
2091 2123 2124
1068 1102 1069
1068 1101 1102
1101 1135 1102
1101 1134 1135
1134 1167 1135
1135 1167 1168
1167 1200 1168
1168 1200 1201
1200 1234 1201
1200 1233 1234
1233 1267 1234
1233 1266 1267
1266 1300 1267
1266 1299 1300
1299 1332 1300
1300 1332 1333
1332 1365 1333
1333 1365 1366
1365 1398 1366
1366 1398 1399
1398 1432 1399
1398 1431 1432
1431 1465 1432
1431 1464 1465
1464 1498 1465
1464 1497 1498
1497 1531 1498
1497 1530 1531
1530 1563 1531
1531 1563 1564
1563 1596 1564
1564 1596 1597
1596 1629 1597
1597 1629 1630
1629 1662 1630
1630 1662 1663
1662 1695 1663
1663 1695 1696
1695 1728 1696
1696 1728 1729
1728 1761 1729
1729 1761 1762
1761 1794 1762
1762 1794 1795
1794 1827 1795
1795 1827 1828
1827 1860 1828
1828 1860 1861
1860 1893 1861
1861 1893 1894
1893 1926 1894
1894 1926 1927
1926 1959 1927
1927 1959 1960
1959 1992 1960
1960 1992 1993
1992 2025 1993
1993 2025 2026
2025 2058 2026
2026 2058 2059
2058 2091 2059
2059 2091 2092
2091 2124 2092
2092 2124 2125
1069 1103 1070
1069 1102 1103
1102 1136 1103
1102 1135 1136
1135 1168 1136
1136 1168 1169
1168 1201 1169
1169 1201 1202
1201 1235 1202
1201 1234 1235
1234 1268 1235
1234 1267 1268
1267 1301 1268
1267 1300 1301
1300 1333 1301
1301 1333 1334
1333 1366 1334
1334 1366 1367
1366 1399 1367
1367 1399 1400
1399 1433 1400
1399 1432 1433
1432 1466 1433
1432 1465 1466
1465 1499 1466
1465 1498 1499
1498 1532 1499
1498 1531 1532
1531 1564 1532
1532 1564 1565
1564 1597 1565
1565 1597 1598
1597 1630 1598
1598 1630 1631
1630 1663 1631
1631 1663 1664
1663 1696 1664
1664 1696 1697
1696 1729 1697
1697 1729 1730
1729 1762 1730
1730 1762 1763
1762 1795 1763
1763 1795 1796
1795 1828 1796
1796 1828 1829
1828 1861 1829
1829 1861 1862
1861 1894 1862
1862 1894 1895
1894 1927 1895
1895 1927 1928
1927 1960 1928
1928 1960 1961
1960 1993 1961
1961 1993 1994
1993 2026 1994
1994 2026 2027
2026 2059 2027
2027 2059 2060
2059 2092 2060
2060 2092 2093
2092 2125 2093
2093 2125 2126
1070 1104 1071
1070 1103 1104
1103 1137 1104
1103 1136 1137
1136 1169 1137
1137 1169 1170
1169 1202 1170
1170 1202 1203
1202 1236 1203
1202 1235 1236
1235 1269 1236
1235 1268 1269
1268 1302 1269
1268 1301 1302
1301 1335 1302
1301 1334 1335
1334 1368 1335
1334 1367 1368
1367 1401 1368
1367 1400 1401
1400 1434 1401
1400 1433 1434
1433 1467 1434
1433 1466 1467
1466 1500 1467
1466 1499 1500
1499 1533 1500
1499 1532 1533
1532 1566 1533
1532 1565 1566
1565 1599 1566
1565 1598 1599
1598 1632 1599
1598 1631 1632
1631 1665 1632
1631 1664 1665
1664 1698 1665
1664 1697 1698
1697 1731 1698
1697 1730 1731
1730 1764 1731
1730 1763 1764
1763 1797 1764
1763 1796 1797
1796 1830 1797
1796 1829 1830
1829 1862 1830
1830 1862 1863
1862 1895 1863
1863 1895 1896
1895 1928 1896
1896 1928 1929
1928 1961 1929
1929 1961 1962
1961 1994 1962
1962 1994 1995
1994 2027 1995
1995 2027 2028
2027 2060 2028
2028 2060 2061
2060 2093 2061
2061 2093 2094
2093 2126 2094
2094 2126 2127
1071 1105 1072
1071 1104 1105
1104 1138 1105
1104 1137 1138
1137 1170 1138
1138 1170 1171
1170 1203 1171
1171 1203 1204
1203 1237 1204
1203 1236 1237
1236 1269 1237
1237 1269 1270
1269 1303 1270
1269 1302 1303
1302 1336 1303
1302 1335 1336
1335 1368 1336
1336 1368 1369
1368 1401 1369
1369 1401 1402
1401 1435 1402
1401 1434 1435
1434 1468 1435
1434 1467 1468
1467 1501 1468
1467 1500 1501
1500 1534 1501
1500 1533 1534
1533 1567 1534
1533 1566 1567
1566 1600 1567
1566 1599 1600
1599 1633 1600
1599 1632 1633
1632 1666 1633
1632 1665 1666
1665 1699 1666
1665 1698 1699
1698 1732 1699
1698 1731 1732
1731 1765 1732
1731 1764 1765
1764 1798 1765
1764 1797 1798
1797 1831 1798
1797 1830 1831
1830 1864 1831
1830 1863 1864
1863 1897 1864
1863 1896 1897
1896 1930 1897
1896 1929 1930
1929 1962 1930
1930 1962 1963
1962 1995 1963
1963 1995 1996
1995 2028 1996
1996 2028 2029
2028 2062 2029
2028 2061 2062
2061 2095 2062
2061 2094 2095
2094 2127 2095
2095 2127 2128
1072 1106 1073
1072 1105 1106
1105 1139 1106
1105 1138 1139
1138 1171 1139
1139 1171 1172
1171 1204 1172
1172 1204 1205
1204 1238 1205
1204 1237 1238
1237 1271 1238
1237 1270 1271
1270 1304 1271
1270 1303 1304
1303 1337 1304
1303 1336 1337
1336 1370 1337
1336 1369 1370
1369 1403 1370
1369 1402 1403
1402 1436 1403
1402 1435 1436
1435 1469 1436
1435 1468 1469
1468 1502 1469
1468 1501 1502
1501 1535 1502
1501 1534 1535
1534 1568 1535
1534 1567 1568
1567 1601 1568
1567 1600 1601
1600 1634 1601
1600 1633 1634
1633 1667 1634
1633 1666 1667
1666 1700 1667
1666 1699 1700
1699 1733 1700
1699 1732 1733
1732 1766 1733
1732 1765 1766
1765 1799 1766
1765 1798 1799
1798 1832 1799
1798 1831 1832
1831 1865 1832
1831 1864 1865
1864 1898 1865
1864 1897 1898
1897 1931 1898
1897 1930 1931
1930 1964 1931
1930 1963 1964
1963 1997 1964
1963 1996 1997
1996 2030 1997
1996 2029 2030
2029 2063 2030
2029 2062 2063
2062 2096 2063
2062 2095 2096
2095 2129 2096
2095 2128 2129
1073 1107 1074
1073 1106 1107
1106 1139 1107
1107 1139 1140
1139 1172 1140
1140 1172 1173
1172 1205 1173
1173 1205 1206
1205 1239 1206
1205 1238 1239
1238 1272 1239
1238 1271 1272
1271 1305 1272
1271 1304 1305
1304 1338 1305
1304 1337 1338
1337 1371 1338
1337 1370 1371
1370 1404 1371
1370 1403 1404
1403 1437 1404
1403 1436 1437
1436 1470 1437
1436 1469 1470
1469 1503 1470
1469 1502 1503
1502 1536 1503
1502 1535 1536
1535 1569 1536
1535 1568 1569
1568 1602 1569
1568 1601 1602
1601 1635 1602
1601 1634 1635
1634 1668 1635
1634 1667 1668
1667 1701 1668
1667 1700 1701
1700 1734 1701
1700 1733 1734
1733 1767 1734
1733 1766 1767
1766 1800 1767
1766 1799 1800
1799 1833 1800
1799 1832 1833
1832 1866 1833
1832 1865 1866
1865 1899 1866
1865 1898 1899
1898 1932 1899
1898 1931 1932
1931 1965 1932
1931 1964 1965
1964 1997 1965
1965 1997 1998
1997 2031 1998
1997 2030 2031
2030 2064 2031
2030 2063 2064
2063 2097 2064
2063 2096 2097
2096 2129 2097
2097 2129 2130
1074 1107 1075
1075 1107 1108
1107 1140 1108
1108 1140 1141
1140 1173 1141
1141 1173 1174
1173 1206 1174
1174 1206 1207
1206 1239 1207
1207 1239 1240
1239 1272 1240
1240 1272 1273
1272 1305 1273
1273 1305 1306
1305 1338 1306
1306 1338 1339
1338 1371 1339
1339 1371 1372
1371 1404 1372
1372 1404 1405
1404 1437 1405
1405 1437 1438
1437 1470 1438
1438 1470 1471
1470 1503 1471
1471 1503 1504
1503 1536 1504
1504 1536 1537
1536 1569 1537
1537 1569 1570
1569 1602 1570
1570 1602 1603
1602 1635 1603
1603 1635 1636
1635 1668 1636
1636 1668 1669
1668 1701 1669
1669 1701 1702
1701 1734 1702
1702 1734 1735
1734 1767 1735
1735 1767 1768
1767 1800 1768
1768 1800 1801
1800 1834 1801
1800 1833 1834
1833 1867 1834
1833 1866 1867
1866 1899 1867
1867 1899 1900
1899 1932 1900
1900 1932 1933
1932 1965 1933
1933 1965 1966
1965 1998 1966
1966 1998 1999
1998 2031 1999
1999 2031 2032
2031 2064 2032
2032 2064 2065
2064 2097 2065
2065 2097 2098
2097 2130 2098
2098 2130 2131
1075 1108 1076
1076 1108 1109
1108 1141 1109
1109 1141 1142
1141 1174 1142
1142 1174 1175
1174 1207 1175
1175 1207 1208
1207 1240 1208
1208 1240 1241
1240 1273 1241
1241 1273 1274
1273 1306 1274
1274 1306 1307
1306 1339 1307
1307 1339 1340
1339 1372 1340
1340 1372 1373
1372 1405 1373
1373 1405 1406
1405 1438 1406
1406 1438 1439
1438 1471 1439
1439 1471 1472
1471 1504 1472
1472 1504 1505
1504 1537 1505
1505 1537 1538
1537 1570 1538
1538 1570 1571
1570 1603 1571
1571 1603 1604
1603 1636 1604
1604 1636 1637
1636 1669 1637
1637 1669 1670
1669 1702 1670
1670 1702 1703
1702 1736 1703
1702 1735 1736
1735 1769 1736
1735 1768 1769
1768 1801 1769
1769 1801 1802
1801 1835 1802
1801 1834 1835
1834 1868 1835
1834 1867 1868
1867 1901 1868
1867 1900 1901
1900 1934 1901
1900 1933 1934
1933 1967 1934
1933 1966 1967
1966 1999 1967
1967 1999 2000
1999 2032 2000
2000 2032 2033
2032 2066 2033
2032 2065 2066
2065 2098 2066
2066 2098 2099
2098 2132 2099
2098 2131 2132
1076 1109 1077
1077 1109 1110
1109 1142 1110
1110 1142 1143
1142 1175 1143
1143 1175 1176
1175 1208 1176
1176 1208 1209
1208 1241 1209
1209 1241 1242
1241 1275 1242
1241 1274 1275
1274 1308 1275
1274 1307 1308
1307 1341 1308
1307 1340 1341
1340 1374 1341
1340 1373 1374
1373 1407 1374
1373 1406 1407
1406 1440 1407
1406 1439 1440
1439 1473 1440
1439 1472 1473
1472 1506 1473
1472 1505 1506
1505 1539 1506
1505 1538 1539
1538 1572 1539
1538 1571 1572
1571 1605 1572
1571 1604 1605
1604 1638 1605
1604 1637 1638
1637 1671 1638
1637 1670 1671
1670 1704 1671
1670 1703 1704
1703 1737 1704
1703 1736 1737
1736 1770 1737
1736 1769 1770
1769 1803 1770
1769 1802 1803
1802 1836 1803
1802 1835 1836
1835 1869 1836
1835 1868 1869
1868 1902 1869
1868 1901 1902
1901 1935 1902
1901 1934 1935
1934 1968 1935
1934 1967 1968
1967 2001 1968
1967 2000 2001
2000 2034 2001
2000 2033 2034
2033 2067 2034
2033 2066 2067
2066 2100 2067
2066 2099 2100
2099 2133 2100
2099 2132 2133
1077 1110 1078
1078 1110 1111
1110 1143 1111
1111 1143 1144
1143 1176 1144
1144 1176 1177
1176 1209 1177
1177 1209 1210
1209 1242 1210
1210 1242 1243
1242 1275 1243
1243 1275 1276
1275 1309 1276
1275 1308 1309
1308 1342 1309
1308 1341 1342
1341 1375 1342
1341 1374 1375
1374 1408 1375
1374 1407 1408
1407 1441 1408
1407 1440 1441
1440 1474 1441
1440 1473 1474
1473 1507 1474
1473 1506 1507
1506 1540 1507
1506 1539 1540
1539 1573 1540
1539 1572 1573
1572 1606 1573
1572 1605 1606
1605 1639 1606
1605 1638 1639
1638 1672 1639
1638 1671 1672
1671 1705 1672
1671 1704 1705
1704 1738 1705
1704 1737 1738
1737 1771 1738
1737 1770 1771
1770 1804 1771
1770 1803 1804
1803 1837 1804
1803 1836 1837
1836 1870 1837
1836 1869 1870
1869 1903 1870
1869 1902 1903
1902 1936 1903
1902 1935 1936
1935 1969 1936
1935 1968 1969
1968 2002 1969
1968 2001 2002
2001 2035 2002
2001 2034 2035
2034 2068 2035
2034 2067 2068
2067 2101 2068
2067 2100 2101
2100 2134 2101
2100 2133 2134
1078 1111 1079
1079 1111 1112
1111 1144 1112
1112 1144 1145
1144 1177 1145
1145 1177 1178
1177 1210 1178
1178 1210 1211
1210 1243 1211
1211 1243 1244
1243 1276 1244
1244 1276 1277
1276 1309 1277
1277 1309 1310
1309 1342 1310
1310 1342 1343
1342 1375 1343
1343 1375 1376
1375 1408 1376
1376 1408 1409
1408 1441 1409
1409 1441 1442
1441 1474 1442
1442 1474 1475
1474 1507 1475
1475 1507 1508
1507 1540 1508
1508 1540 1541
1540 1573 1541
1541 1573 1574
1573 1607 1574
1573 1606 1607
1606 1640 1607
1606 1639 1640
1639 1672 1640
1640 1672 1673
1672 1705 1673
1673 1705 1706
1705 1739 1706
1705 1738 1739
1738 1772 1739
1738 1771 1772
1771 1805 1772
1771 1804 1805
1804 1838 1805
1804 1837 1838
1837 1871 1838
1837 1870 1871
1870 1904 1871
1870 1903 1904
1903 1937 1904
1903 1936 1937
1936 1970 1937
1936 1969 1970
1969 2003 1970
1969 2002 2003
2002 2036 2003
2002 2035 2036
2035 2069 2036
2035 2068 2069
2068 2102 2069
2068 2101 2102
2101 2135 2102
2101 2134 2135
1079 1112 1080
1080 1112 1113
1112 1145 1113
1113 1145 1146
1145 1178 1146
1146 1178 1179
1178 1211 1179
1179 1211 1212
1211 1244 1212
1212 1244 1245
1244 1277 1245
1245 1277 1278
1277 1310 1278
1278 1310 1311
1310 1343 1311
1311 1343 1344
1343 1376 1344
1344 1376 1377
1376 1409 1377
1377 1409 1410
1409 1442 1410
1410 1442 1443
1442 1475 1443
1443 1475 1476
1475 1508 1476
1476 1508 1509
1508 1541 1509
1509 1541 1542
1541 1574 1542
1542 1574 1575
1574 1607 1575
1575 1607 1608
1607 1640 1608
1608 1640 1641
1640 1673 1641
1641 1673 1674
1673 1706 1674
1674 1706 1707
1706 1740 1707
1706 1739 1740
1739 1773 1740
1739 1772 1773
1772 1806 1773
1772 1805 1806
1805 1839 1806
1805 1838 1839
1838 1872 1839
1838 1871 1872
1871 1905 1872
1871 1904 1905
1904 1938 1905
1904 1937 1938
1937 1971 1938
1937 1970 1971
1970 2004 1971
1970 2003 2004
2003 2037 2004
2003 2036 2037
2036 2070 2037
2036 2069 2070
2069 2103 2070
2069 2102 2103
2102 2136 2103
2102 2135 2136
1080 1113 1081
1081 1113 1114
1113 1146 1114
1114 1146 1147
1146 1179 1147
1147 1179 1180
1179 1212 1180
1180 1212 1213
1212 1245 1213
1213 1245 1246
1245 1278 1246
1246 1278 1279
1278 1311 1279
1279 1311 1312
1311 1344 1312
1312 1344 1345
1344 1377 1345
1345 1377 1378
1377 1410 1378
1378 1410 1411
1410 1443 1411
1411 1443 1444
1443 1476 1444
1444 1476 1477
1476 1509 1477
1477 1509 1510
1509 1542 1510
1510 1542 1543
1542 1576 1543
1542 1575 1576
1575 1608 1576
1576 1608 1609
1608 1641 1609
1609 1641 1642
1641 1674 1642
1642 1674 1675
1674 1707 1675
1675 1707 1708
1707 1740 1708
1708 1740 1741
1740 1774 1741
1740 1773 1774
1773 1807 1774
1773 1806 1807
1806 1840 1807
1806 1839 1840
1839 1873 1840
1839 1872 1873
1872 1906 1873
1872 1905 1906
1905 1939 1906
1905 1938 1939
1938 1972 1939
1938 1971 1972
1971 2005 1972
1971 2004 2005
2004 2038 2005
2004 2037 2038
2037 2071 2038
2037 2070 2071
2070 2104 2071
2070 2103 2104
2103 2137 2104
2103 2136 2137
1081 1114 1082
1082 1114 1115
1114 1147 1115
1115 1147 1148
1147 1180 1148
1148 1180 1181
1180 1213 1181
1181 1213 1214
1213 1246 1214
1214 1246 1247
1246 1279 1247
1247 1279 1280
1279 1312 1280
1280 1312 1313
1312 1345 1313
1313 1345 1346
1345 1378 1346
1346 1378 1379
1378 1411 1379
1379 1411 1412
1411 1444 1412
1412 1444 1445
1444 1477 1445
1445 1477 1478
1477 1510 1478
1478 1510 1511
1510 1543 1511
1511 1543 1544
1543 1577 1544
1543 1576 1577
1576 1610 1577
1576 1609 1610
1609 1642 1610
1610 1642 1643
1642 1675 1643
1643 1675 1676
1675 1708 1676
1676 1708 1709
1708 1741 1709
1709 1741 1742
1741 1775 1742
1741 1774 1775
1774 1808 1775
1774 1807 1808
1807 1841 1808
1807 1840 1841
1840 1874 1841
1840 1873 1874
1873 1907 1874
1873 1906 1907
1906 1940 1907
1906 1939 1940
1939 1973 1940
1939 1972 1973
1972 2006 1973
1972 2005 2006
2005 2039 2006
2005 2038 2039
2038 2072 2039
2038 2071 2072
2071 2105 2072
2071 2104 2105
2104 2138 2105
2104 2137 2138
1082 1115 1083
1083 1115 1116
1115 1148 1116
1116 1148 1149
1148 1181 1149
1149 1181 1182
1181 1214 1182
1182 1214 1215
1214 1247 1215
1215 1247 1248
1247 1280 1248
1248 1280 1281
1280 1313 1281
1281 1313 1314
1313 1347 1314
1313 1346 1347
1346 1380 1347
1346 1379 1380
1379 1412 1380
1380 1412 1413
1412 1445 1413
1413 1445 1446
1445 1478 1446
1446 1478 1479
1478 1511 1479
1479 1511 1512
1511 1545 1512
1511 1544 1545
1544 1578 1545
1544 1577 1578
1577 1611 1578
1577 1610 1611
1610 1644 1611
1610 1643 1644
