  257     982     258
  257     371     982
  672      74     983
   74      95     983
  166     984     177
  808     984     166
   28     985     352
   28     416     985
  730     114     986
  986     114     664
  987     307      38
  987      38     410
  795     547     988
  547     565     988
  989     487     108
  989     108     461
  528     273     990
  990     273     723
  991     579     145
  991     145     376
  992    1015     164
  463     992     164
  616     411     993
  411     590     993
  190     994     484
  314     994     190
  222     239     995
  239     577     995
  996     435       5
  899     996       5
  997     384      30
  501     997      30
  998     772     262
  998     262     248
  502      30     999
   30     385     999
 1000     656      95
   74    1000      95
 1001     630      26
 1001      26     770
  321     179    1002
 1002     179     348
   35    1003     553
  643    1003      35
 1004     783      48
 1004      48      33
  766     227    1005
  227     248    1005
 1006     956     224
 1006     224     705
 1007     599     249
 1007     249     569
  171    1008     585
  171     765    1008
  743      78    1009
 1009      78     750
   58    1010     771
   58    1122    1010
 1011     471      82
 1011      82     958
 1012     675     281
 1012     281     308
 1013     693     276
 1013     276     369
 1014     995     240
 1014     240     223
  992     314    1015
  314     362    1015
 1016     623     287
 1016     287     377
  413     256    1017
 1017     256     371
 1018     308    1129
  976    1018     256
  459     241    1019
  241     517    1019
 1020     474     377
 1020     377     758
 1021     486     390
 1021     390     765
 1022     648      44
  355    1022      44
 1023     682       6
  649    1023       6
  752      31    1024
   31     591    1024
 1025     844       2
 1025       2     820
 1026    1085     188
  797    1026     188
 1027     581     286
  405    1027     286
  192    1028     193
  192     209    1028
   42      60    1029
 1029      60     785
  151    1030     698
  151     753    1030
 1031     684     667
 1031     667     776
    1    1032     873
    1     483    1032
 1033     965     432
 1033     432     468
  933     112    1034
 1034     112     697
 1035     596     112
 1035     112     933
   15    1036     449
   15     361    1036
   87     438    1037
  438     450    1037
 1038     576     349
 1038     349     539
  489      11    1039
 1039      11     972
   40    1040     893
  324    1040      40
 1041     719     525
 1041     525     657
 1042     130     322
 1042     322     370
  825     264    1043
 1043     264     317
  245    1044     945
  715    1044     245
  892     120    1045
 1045     120     335
  577     302    1046
  302     674    1046
  420     254    1047
  254     519    1047
 1048    1014     223
  608    1048     223
  484    1049     493
  994    1049     484
 1050     420     302
 1050     302     577
  341     252    1051
  252     587    1051
  539     266    1052
 1052     266     721
  594    1053     803
  648    1053     594
  970      67    1054
   67     725    1054
  392     175    1055
  175     475    1055
 1056     838     177
  984    1056     177
  180    1057     311
  180     406    1057
    2    1058     856
    2     316    1058
   34    1059     643
   34     849    1059
 1114     123    1060
 1060     123     834
   45    1061     957
   45      63    1061
  156    1062     641
  156     321    1062
  798     545    1063
  545     625    1063
 1064     545     259
  945    1064     259
  518      42    1065
   42    1029    1065
   47    1066     541
  584    1066      47
   91    1067     305
  418    1067      91
  333     203    1068
 1068     203     956
  315    1069     353
  126    1069     315
  446     130    1070
 1070     130    1042
  497     146    1071
 1071     146     662
 1072    1037      88
  725    1072      88
  957      64    1073
 1073      64     414
   69    1074     571
   69     504    1074
  556      75    1075
   75     381    1075
  303    1076     693
  303     380    1076
 1077     395     303
 1077     303     331
  697     112    1078
  112     605    1078
  939      32    1079
   32    1004    1079
  233    1080     744
  233     680    1080
  385    1081     957
  452    1081     385
  452     384    1082
  384     958    1082
 1083     365     139
 1083     139     354
  114    1084     804
  114     699    1084
 1026     206    1085
 1085     206     816
  546     251    1086
 1086     251     932
  544     188    1087
  188     978    1087
  373    1088     576
  638    1088     373
  122    1089     740
  122     554    1089
 1090     838     468
 1090     468     564
  719     664    1091
  664     804    1091
  631     168    1092
 1092     168     347
  693     275    1093
 1093     275     404
  320    1094     906
  399    1094     320
   65    1095     543
   65     482    1095
 1096     889     304
 1096     304     635
  304    1097     828
  304     598    1097
   13    1098     696
  551    1098      13
  234    1099     829
  234     503    1099
 1100     856      10
 1100      10     489
 1101     636       9
  726    1101       9
 1102     998     248
  896    1102     248
  529     231    1103
 1103     231     810
 1104     751     712
 1104     712     818
  678     205    1105
 1105     205     967
 1106     840     200
  467    1106     200
 1067      90    1107
   90     706    1107
 1108     465     107
  572    1108     107
  479    1109     559
  896    1109     479
  210    1110     229
 1127    1110     210
   29    1111     979
   29     518    1111
  784     196    1112
 1112     196     794
 1113     632     387
 1113     387     637
  306    1114    1060
 1114     306     537
  260    1115     833
 1115     260     363
  628     106    1116
 1116     106     827
 1117     961     457
 1117     457     528
   26    1118     987
  630    1118      26
  878     190    1119
 1119     190     606
  173    1120     713
  173     469    1120
  565     286    1121
 1121     286     356
  902      76    1122
 1122      76    1010
  866     104    1123
 1123     104     718
 1124     601     135
  865    1124     135
  177    1125     660
  177     928    1125
 1126     672      75
 1126      75     556
 1028     209    1127
  209    1110    1127
 1128     552     301
 1019    1128     301
 1129     474     256
 1018    1129     256
  552     270    1130
  270    1012    1130
  563    1131     963
  611    1131     563
 1132     914     479
 1132     479     575
  318     115    1133
  115     344    1133
  587     338    1134
  338     561    1134
 1135     848     128
  522    1135     128
   45    1136      63
  958    1136      45
 1137     611     170
  560    1137     170
 1138      59      42
  885    1138      42
   54    1139     507
  883    1139      54
  849      49    1140
   49     970    1140
 1141     533     309
  409    1141     309
 1142     315     111
  401    1142     111
 1051     587    1143
  587     593    1143
  310    1144     789
  327    1144     310
  782     310    1145
 1145     310     938
   38    1146     926
  484    1146      38
 1147     981      94
 1147      94     944
  145    1148     600
  145     835    1148
